artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
The Bornagen Beatles|5CJAdW1DhqZWCNhBSM2pIv|0KGaWTfsgY79X4spQjvKr1|1|The Beatles Greatest Love Songs|The Beatles|Love|2011-06-01|16|album|4
The Bornagen Beatles|5CJAdW1DhqZWCNhBSM2pIv|33gj6xDOAmoKhAPUfioeso|1|A Tribute to the Beatles: Love|The Beatles|Love|2013-01-01|16|album|2
The Hit Co.|2UxjiPpWHNc2txHrYy5EF3|6faUtRZKNy2UEqCXVwcfEM|1|A Tribute to the Beatles: Love Songs|The Beatles|Love|2006-01-11|10|album|0
The New Merseysiders|5oqAUfibbMIA08TufojASy|5M5Ec688bK57U76DrK7GBE|1|Tribute to the Beatles - All You Need Is Love|The Beatles|Love|2008|14|album|4
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|50EOSM1ryG3KdJSNJ3fdki|1|Real Love (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Green Planet Project|3CszwjlWB3fm9GIhxrJ9cj|3C1w9EgrTETq9N9cZ4pq2n|1|All You Need Is Love: A Tribute to the Beatles|The Beatles|Love|2017-11-03|18|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|0d4KZIQRH9DU23oYS8fuDY|1|The Karaoke Channel - Sing Can't Buy Me Love Like the Beatles|The Beatles|Love|2015-07-24|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|4egVcb54qe7UZrfA9Qb8Ee|1|Love Me Do (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|4ofIYL7jqUC5nY7biJDw7t|1|The Karaoke Channel - Sing and I Love Her Like the Beatles|The Beatles|Love|2015-07-24|2|album|0
The Karaoke Crew|0GRelLAVHzwasg0Ja7gJUy|58Nth9zxRR13bDuPJ47Zm6|1|Drew's Famous # 1 Karaoke Hits: Sing Love Songs Like The Beatles|The Beatles|Love|2011-01-25|10|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|0hhtjB61BCAJLJEQTH4MlW|1|P.S. I Love You (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|11igx8P8In8sZebYKoy0oE|1|The Karaoke Channel - Sing All You Need Is Love Like the Beatles|The Beatles|Love|2015-07-13|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|3YozX4hCn8voVQ9J0VXAZQ|1|Can't Buy Me Love (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|4PN2H6MKByvqLt0QMPOZJD|1|And I Love Her (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|396AVbASiLmFMgcYjIr6q0|1|All You Need Is Love (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|42j8Mb6faF8UbvaKXgDIzx|1|The Karaoke Channel - Sing You've Got to Hide Your Love Away Like the Beatles|The Beatles|Love|2015-07-24|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|2cQ08OqV5mXZigHXunm77P|1|You've Got to Hide Your Love Away (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Love|2012-10-23|2|album|0
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|3KzAvEXcqJKBF97HrXwlgf|1|Please Please Me (Remastered)|The Beatles|Please Please Me|1963-03-22|14|album|73
The Two Of Us|5nPdwshfpD7EvDYpDotDH2|67OkDNEjFHkYZ5EKbShv1O|1|Please Please Me, An Acoustic Tribute To The Beatles|The Beatles|Please Please Me|2006-04-18|16|album|9
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|2lye9tCOKHstLk8UaIp7Jc|1|Please, Please Me (Sing Like the Beatles) [Karaoke and Vocal Versions]|The Beatles|Please Please Me|2012-10-23|2|album|0
The B-Sides|1JPtKjRNfOG2HbE2lcnUmz|55jmqoabLZPt7b9ZIvTgg7|1|Beatles Tribute: A Dedication To Please Please Me and Lennon, McCartney, Ringo and Harrison|The Beatles|Please Please Me|2009-09-01|13|album|2
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|3PRoXYsngSwjEQWR5PsHWR|1|Revolver (Remastered)|The Beatles|Revolver|1966-08-05|14|album|70
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|50o7kf2wLwVmOTVYJOTplm|1|Rubber Soul (Remastered)|The Beatles|Rubber Soul|1965-12-03|14|album|72
The Beatles Covered|0qVGD3AptaPDfBSDntaBzb|6yAq2UFAPa09ebFC8kzF2l|1|Rubber Soul Unplugged|The Beatles|Rubber Soul|2012-12-21|13|album|12
The B-Sides|1JPtKjRNfOG2HbE2lcnUmz|0dRvxbKVV96wPLIaKUHAZ3|1|Beatles Tribute: A Dedication To Rubber Soul and Lennon, McCartney, Ringo and Harrison|The Beatles|Rubber Soul|2009-05-19|12|album|2
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|6QaVfG1pHYl1z15ZxkvVDW|1|Sgt. Pepper's Lonely Hearts Club Band (Remastered)|The Beatles|Sgt. Pepper's Lonely Hearts Club Band|1967-06-01|13|album|71
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1ntNLgaYCFCkeW4flGYlY2|1|Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)|The Beatles|Sgt. Pepper's Lonely Hearts Club Band|1967-05-26|65|album|59
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|6b7ycwe2rxq6FkaupNuGoS|1|Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)|The Beatles|Sgt. Pepper's Lonely Hearts Club Band|1967-06-01|31|album|55
The Beatles Covered|0qVGD3AptaPDfBSDntaBzb|6CjFe1Ej54L4RkoP2pmRin|1|Songs from Sgt Pepper's Lonely Hearts Club Band|The Beatles|Sgt. Pepper's Lonely Hearts Club Band|2018-01-24|13|album|1
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1klALx0u4AavZNEvC4LrTL|1|The Beatles (Remastered)|The Beatles|"The Beatles (""The White Album"")"|1968-11-22|30|album|73
The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1WMVvswNzB9i2UMh9svso5|1|The Beatles|The Beatles|"The Beatles (""The White Album"")"|2018-11-09|107|album|72
The Beatles Covered|0qVGD3AptaPDfBSDntaBzb|3AseRPkz89sLnmyY0KtfPA|1|Songs from the White Album|The Beatles|"The Beatles (""The White Album"")"|2018-01-29|13|album|3
The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|2szeSQtOcJgRhDXmTS3SIf|1|Monkey Business|The Black Eyed Peas|MONKEY BUSINESS|2005-01-01|15|album|64
The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|36fdxiOzdlmsrHgGcfvqUJ|1|THE E.N.D. (THE ENERGY NEVER DIES)|The Black Eyed Peas|The E.N.D.|2009-01-01|15|album|66
The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|5qf9TEgsN87fxwEKsJP2vu|1|The Beginning & The Best Of The E.N.D.|The Black Eyed Peas|The E.N.D.|2011-01-01|20|album|54
The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|1vLPnH5NvXLnCi4GvNOghb|1|THE E.N.D. (THE ENERGY NEVER DIES) [Target Exclusive Bundle]|The Black Eyed Peas|The E.N.D.|2009-01-01|4|album|13
The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|1niM4XcIUmek3KAIyRaF7o|1|THE E.N.D. (THE ENERGY NEVER DIES)|The Black Eyed Peas|The E.N.D.|2009-01-01|15|album|10
The Black Keys|7mnBLXK823vNxN3UWB7Gfz|5DLhV9yOvZ7IxVmljMXtNm|1|El Camino|The Black Keys|El Camino|2011-12-06|11|album|70
The Bug|213i4NKah1DX9q0FNiKsuw|1VtXF7X88haeELGGHPnn1m|1|Angels & Devils|The Bug|Angels & Devils|2014-08-25|12|album|31
The Chainsmokers|69GGBxA162lTqCwzJG5jLp|4JPguzRps3kuWDD5GS6oXr|1|Memories...Do Not Open|The Chainsmokers|Memories...Do Not Open|2017-04-07|12|album|78
The Clash|3RGLhK1IP9jnYFH4BRFJBS|6FCzvataOZh68j8OKzOt9a|1|London Calling|The Clash|London Calling|1979|19|album|69
The Clash|3RGLhK1IP9jnYFH4BRFJBS|3TZuLZx0zB3Q45aQXDswb9|1|London Calling (Legacy Edition)|The Clash|London Calling|1979|40|album|48
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|0HP0j14qwm1TLJ97WR3tg4|1|The Karaoke Channel - Sing London Calling Like the Clash|The Clash|London Calling|2014-11-30|2|album|0
The Clientele|3xZBpeXHkSjTKQIR1OeKN0|4U3lzRwkzx4wB2ay2PLp3N|1|Bonfires on the Heath|The Clientele|Bonfires On The Heath |2009-10-06|12|album|31
The Dillinger Escape Plan|7IGcjaMGAtsvKBLQX26W4i|52hA4AUoiCwTuXXuClt0SR|1|Dissociation|The Dillinger Escape Plan|Dissociation|2016-10-14|11|album|39
The Doors|22WZ7M8sxp5THdruNY3gXt|1jWmEhn3ggaL6isoyLfwBn|1|The Doors|The Doors|The Doors|1967-01-04|11|album|70
The Doors|22WZ7M8sxp5THdruNY3gXt|0qZTwrunzX3LG45PvRghmh|1|Waiting for the Sun|The Doors|The Doors|1968-07-03|11|album|60
The Doors|22WZ7M8sxp5THdruNY3gXt|75bLu4Ung5QbMdJYxx7wTI|1|The Soft Parade|The Doors|The Doors|1969-07-21|9|album|60
The Doors|22WZ7M8sxp5THdruNY3gXt|3zVyMAtWiXugudXuCRiUjL|1|The Doors (50th Anniversary Deluxe Edition)|The Doors|The Doors|2017-03-31|30|album|55
The Doors|22WZ7M8sxp5THdruNY3gXt|3OIjlStgBVQfGjkiftDAZp|1|The Future Starts Here: The Essential Doors Hits|The Doors|The Doors|2008-01-28|20|album|56
The Doors|22WZ7M8sxp5THdruNY3gXt|1YZiR5FINFOlZPGKSVplIY|1|The Very Best of the Doors|The Doors|The Doors|2007-09-25|39|album|54
The Doors|22WZ7M8sxp5THdruNY3gXt|71xBMc7ElaukT4UCFQTxL7|1|Waiting for the Sun (50th Anniversary Deluxe Edition)|The Doors|The Doors|2018-09-14|25|album|53
The Doors|22WZ7M8sxp5THdruNY3gXt|0I4qWmnLr665zzPdIhRIB5|1|The Complete Studio Albums|The Doors|The Doors|2012-10-22|79|album|48
The Doors|22WZ7M8sxp5THdruNY3gXt|4wsbOwqXuuYw8c32ZGvGj5|1|Behind Closed Doors - The Rarities|The Doors|The Doors|2013-05-03|58|album|43
The Doors|22WZ7M8sxp5THdruNY3gXt|437coS14MKFBIjXNj3bRAC|1|The Singles (2017 Remaster)|The Doors|The Doors|2017-09-15|44|album|40
The Doors|22WZ7M8sxp5THdruNY3gXt|4YBBkcBOQi0kPcC89c3gof|1|Live at the Isle of Wight Festival 1970|The Doors|The Doors|2018-02-23|8|album|40
The Swellers|1xpkFcz84H5OVOgbDGcYxw|3dwT0p2tWF2h1Cn0P5wIfl|1|The Light Under Closed Doors|The Doors|The Doors|2013-10-29|10|album|27
The Doors|22WZ7M8sxp5THdruNY3gXt|7tMMfznXbHwWIsy0iCMtVW|1|Weird Scenes Inside the Gold Mine|The Doors|The Doors|1972|22|album|34
The Doors|22WZ7M8sxp5THdruNY3gXt|4KxTF01csqj21kXWP9AZSe|1|Live at the Bowl '68|The Doors|The Doors|2012-10-19|20|album|28
The Doors|22WZ7M8sxp5THdruNY3gXt|264vLejXpqlPOKBXNxQn00|1|Set the Night on Fire: The Doors Bright Midnight Archives Concerts|The Doors|The Doors|2006-11-14|81|album|20
The Doors|22WZ7M8sxp5THdruNY3gXt|2V76OvHywbgVHBFA9Cc5vX|1|Live At The Aquarius - The Second Performance|The Doors|The Doors|2006-11-14|33|album|19
The Doors|22WZ7M8sxp5THdruNY3gXt|6KU3qd09zNXRecRH2HKNgx|1|Live At The Aquarius - The First Performance|The Doors|The Doors|2006-11-14|21|album|18
The Doors|22WZ7M8sxp5THdruNY3gXt|5C1IKxhB32SC2sZlQkpLAu|1|The Lost Interview Tapes Featuring Jim Morrison - Volume Two: The Circus Magazine Interview|The Doors|The Doors|2006-11-14|41|album|18
The Doors|22WZ7M8sxp5THdruNY3gXt|0n5Tc9sFB20xVgMvwwlQ9u|1|The Bright Midnight Sampler|The Doors|The Doors|2006-11-14|13|album|14
The Doors|22WZ7M8sxp5THdruNY3gXt|47MpeqLFDVB841tIatVGl5|1|The Doors Commentary By Jac Holzman|The Doors|The Doors|2013-05-14|9|album|11
The Doors|22WZ7M8sxp5THdruNY3gXt|6GCk31B6LHsCFrVp5kwOce|1|The Lost Interview Tapes Featuring Jim Morrison - Volume One|The Doors|The Doors|2006-11-14|2|album|4
The Chase|7q8GfCUKA5fUwlrKDd3kGF|3l5Ccro5Tmo3gX6jbSjYLF|1|Open The Doors|The Doors|The Doors|2011-07-25|7|album|0
The Purple Doors|2gZScVDOnmFfVxWXVQBaBE|06FcYvCQbqinA6I3UQqlqC|1|The Purple Doors|The Doors|The Doors|2007-03-08|16|album|0
The Front Doors|5vUuSWLfphPXw0KvIisj08|2wYCSdtE0G1Y2cIPtRslv8|1|The Front Doors|The Doors|The Doors|2018-02-20|15|album|0
Through the Glass|0m5XBcQwWaS0XiS8WlovBV|41ApX5OoGnSLStAQGdyhNf|1|Open the Doors|The Doors|The Doors|2017-07-01|9|album|0
The Sun Sounds Orchestra|4qRvOqq7QRfQBJRnM2UdMh|2cUGr7r9nVapMON7Os53wY|1|Open The Doors|The Doors|The Doors|2015-10-05|8|album|0
The Soonest|0bVake6L22OH7qymobylDr|12DhrkyxiUqrFwxQPbPIXq|1|Doors to the City|The Doors|The Doors|2016-09-30|10|album|1
The Suicide Doors|6KYDEQGMMUEQOb4ACAJTxH|6aHCjzu4hTC81zwoQOW7mO|1|The Suicide Doors EP|The Doors|The Doors|2012-08-14|6|album|0
Imagine the Rapper|0jVTsgyZOBJL9An7JaOll3|4GSRMl7h5WKqkx9xIVkPCj|1|When the Doors Are Closed|The Doors|The Doors|2019-05-31|1|album|4
THE STREET MONKEYS|6IC1Ah5UUj2QYpIQspILsm|7qFs7LTrv3GKb8v9wHodaO|1|Even the Doors Are Open|The Doors|The Doors|2018-01-02|11|album|0
The Wisdom of Shankara|4B8jQXKQJaZR55oQBPQ5Jp|6y0Mgn6JcLNzAeEZlumGsu|1|Doors to the Digital Dimension|The Doors|The Doors|2015-01-11|7|album|1
The Newton Gang|0J66e1iw1U3wifnWRMQ0aJ|1AWPvw3KBMkzDgD7uztpJ1|1|Stand Clear of the Closing Doors|The Doors|The Doors|2011-04-05|11|album|0
Found in the Attic|3mScpBLTe7gKWx8cDlNOPS|6MUwYE3ax2EoV2lptp1tKr|1|The Mansion with a Thousand Doors|The Doors|The Doors|2018-10-08|1|album|0
The Cosmic Doors|1XjwPpZXoA8wpVeNbHDE1w|3iXoCSL9OLaofM1yecSZoM|1|The Silence Of The DJ EP|The Doors|The Doors|2013-09-30|4|album|0
The Cosmic Doors|1XjwPpZXoA8wpVeNbHDE1w|2TJ4kCmlMnuP5sNxPcqpUd|1|The Flag / Dew EP.|The Doors|The Doors|2014-04-24|2|album|0
The Slamming Doors|3dkAjQhEOGZmarg7Bsw2uZ|2cjXuo9o0o147jGZmuaejC|1|Road Beneath the Wheel|The Doors|The Doors|2014-09-02|13|album|1
The Slamming Doors|3dkAjQhEOGZmarg7Bsw2uZ|6XHb6R4tBxTDTnCwI8Ti1I|1|The World Aint' Never Weren't No Friend of Mine (Live)|The Doors|The Doors|2017-01-02|7|album|0
Doors in the Labyrinth|7lVBFjkm5fz9RqXuYYf2C9|4ic6eHNFUjFJSvKXGTeMXn|1|The Sound of Her Wings|The Doors|The Doors|2016-04-30|5|album|0
Doors In The Sand|4z5kIoupmCZrWq98dsONvc|0HdBgpq222g29ImaR2LeEA|1|The Place I Want To Be|The Doors|The Doors|2016-06-03|3|album|0
Doors In The Sand|4z5kIoupmCZrWq98dsONvc|4khHncCYlQj2vgxPZx87dO|1|The Place I Want To Be|The Doors|The Doors|2016-07-02|2|album|0
Doors In The Sand|4z5kIoupmCZrWq98dsONvc|6fkKVGOSM0xUGNFIfwtsvM|1|The Place I Want To Be|The Doors|The Doors|2010-12-28|2|album|0
The Lizard Kings|6rvkqwoMLZaACq4HJ9k9gl|2KUzHBkrZb3ydJlFvUHx5Q|1|The Doors Karaoke|The Doors|The Doors|2010-06-01|16|album|1
The Tribute Co.|3Se8xpgCBmfXVnZqRSRRH9|0vUnSq2LAhdBKWa9KGwuA6|1|A Tribute to the Doors|The Doors|The Doors|2006-07-05|18|album|1
The Backing Tracks|2g3lXz8vcQk38ofbiJzDiZ|445LAS07icdnK4AS1Hc2fx|1|Play Guitar with The Doors|The Doors|The Doors|2002|13|album|1
The Lizard Kings|6rvkqwoMLZaACq4HJ9k9gl|63PFHyfNs60thNEvr4omzR|1|The Ultimate Salute To The Doors|The Doors|The Doors|2010-06-01|32|album|0
The Academy Studio Orchestra|5jzD22xpZxsAz5HfWXxWGM|44rYwiiiCoj7hlJ2hxKfIR|1|"Doors and Distances (From the Film ""Birdman"")"|The Doors|The Doors|2015-01-21|1|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|1RMYhVeyP7qkIs468l9tQW|1|The Karaoke Channel - Sing Touch Me Like the Doors|The Doors|The Doors|2015-10-05|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|6DiNgxzqSAszVyBL5tQgu1|1|The Karaoke Channel - Sing Touch Me Like the Doors|The Doors|The Doors|2015-10-05|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|68WxnUyiniLL1plf4Uagiu|1|The Karaoke Channel - Sing Swingin' Doors Like Martina Mcbride|The Doors|The Doors|2015-08-01|2|album|0
The Karaoke Crew|0GRelLAVHzwasg0Ja7gJUy|6yDtSBXmEUtPjyV9l2Dqq0|1|Drew's Famous # 1 Karaoke Hits: Sing like The Doors|The Doors|The Doors|2011-06-28|15|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|41Z47mJHUCVaQCPf6oOMmf|1|The Karaoke Channel - Sing Swinging Doors Like Merle Haggard|The Doors|The Doors|2015-07-24|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|6MHK2d0Ej30vBpAZInasJU|1|The Karaoke Channel - Sing Kryptonite Like 3 Doors Down|The Doors|The Doors|2015-02-27|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|6ciJsyN8sOhzLKVJ3kBurd|1|The Karaoke Channel - Sing Loser Like 3 Doors Down|The Doors|The Doors|2015-02-12|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|1oNXbCVUn2aDNn3vTnIccB|1|The Karaoke Channel - Sing People Are Strange Like the Doors|The Doors|The Doors|2015-10-05|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|1vzYziybqg67bf1vTXIKmu|1|The Karaoke Channel - Sing Back Door Man Like the Doors|The Doors|The Doors|2015-09-10|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|5yyIMyIWevZIAAuB68KfIW|1|The Karaoke Channel - Sing People Are Strange Like the Doors|The Doors|The Doors|2015-10-05|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|3MoQYhpTnDpyb9kLuVJ2xz|1|The Karaoke Channel - Sing Better Life Like 3 Doors Down|The Doors|The Doors|2014-09-25|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|3eJrvpPKkEIPtWg6cdnYIA|1|Karaoke - In The Style Of 3 Doors Down - Vol. 2|The Doors|The Doors|2008-01-15|6|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|5M69pkVyqLFeRFP9btmSqc|1|The Karaoke Channel - Sing Behind Closed Doors Like Charlie Rich|The Doors|The Doors|2015-11-03|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|7FOUKq1BGbb88toNmgYc0f|1|Karaoke - In The Style Of 3 Doors Down - Vol. 1|The Doors|The Doors|2008-01-15|14|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|4FikDVatUkp1TSWbDlHZLe|1|The Karaoke Channel - In the style of The Doors - Vol. 1|The Doors|The Doors|2008|2|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|2AeUzTXYrKcLhuk4kmbUX2|1|Kryptonite (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-05-23|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|2ixxSI16VVx90StctuIrzc|1|The Karaoke Channel - Sing Hello, I Love You Like the Doors|The Doors|The Doors|2015-10-05|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|6tJMYklTvMVUV9DyK8oG9q|1|The Karaoke Channel - Sing Hello, I Love You Like the Doors|The Doors|The Doors|2015-10-05|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|4G1MVhphjyDjg0lq2umy4V|1|The Karaoke Channel - Sing When I'm Gone Like 3 Doors Down|The Doors|The Doors|2014-11-10|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|6lISlVhQRSJcMWGLfxFpEP|1|The Karaoke Channel - Sing the Road I'm on Like 3 Doors Down|The Doors|The Doors|2014-10-31|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|1eg69QhtXBjtic0rqyi4Ed|1|The Karaoke Channel - Sing Duck and Run Like 3 Doors Down|The Doors|The Doors|2014-12-14|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|1umQ3YVxV6pXrgvzgz9rVG|1|The Karaoke Channel - Sing Here Without You Like 3 Doors Down|The Doors|The Doors|2014-10-16|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|34sNizPWSW0CX8LbMfRZnm|1|The Karaoke Channel - Sing Behind Those Eyes Like 3 Doors Down|The Doors|The Doors|2014-09-18|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|3Acn1zjcLSDnhJIhQL2Ju4|1|The Karaoke Channel - Sing Let Me Go Like 3 Doors Down|The Doors|The Doors|2014-09-25|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|7JoCL86dhm7QB76Q0KVGhN|1|The Karaoke Channel - Sing Live for Today Like 3 Doors Down|The Doors|The Doors|2014-09-18|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|0gXcEZRmznov8o5cxgTjfe|1|The Karaoke Channel - Sing Away from the Sun Like 3 Doors Down|The Doors|The Doors|2014-10-08|2|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|0j5WnMKevLNODTTtzCTGpF|1|The Karaoke Channel - In The Style Of 3 Doors Down - Vol. 2|The Doors|The Doors|2009-10-19|6|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|44gp95qBGpeP0AiY3BG38h|1|The Karaoke Channel - In The Style Of 3 Doors Down - Vol. 1|The Doors|The Doors|2009-10-19|14|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|57XlMo1pT6mYdumRLKXxaH|1|The Karaoke Channel - Sing It's Not My Time Like 3 Doors Down|The Doors|The Doors|2014-06-20|2|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|0lWRfRFvml4VSx9WbJGXGv|1|When I'm Gone (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-07-17|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|1i2EQCkJcQkFIFuATpKKgs|1|The Road I'm on (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-08-05|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|0IBJlGLGSCQfA9xpkKlOxp|1|Live for Today (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-09-24|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|3Z7FjsvUROHQjGkSxKLZuU|1|Behind Those Eyes (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-09-24|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|5xXFktbne29kUZCUxV0Oc1|1|Let Me Go (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-09-24|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|62hkQNsr69YIy4tRQCykx7|1|Here Without You (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-08-05|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|7izWcuCSUuMVLdgBTiXodr|1|Be Like That (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-06-12|2|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|7p9i7oz6vcCxcly8XezfnI|1|Here by Me (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-09-23|1|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|44KyTaCKzdiHKwxJyOf55r|1|Away from the Sun (In the Style of 3 Doors Down) [Karaoke Version]|The Doors|The Doors|2013-08-29|1|album|0
The Karaoke Channel|5UloVKzUNJcjORzhhTWWiJ|2fz07fShSLN72v6TGnMyYI|1|The Karaoke Channel - Sing Be Like That (Radio Version) Like 3 Doors Down|The Doors|The Doors|2014-11-30|2|album|0
Off The Record Karaoke|5nwMOS9spMPjD1w6AruPKl|5uOV9Q1ipsqW4WlPbriX7P|1|Landing in London (In the Style of 3 Doors Down - Bob Seger) [Karaoke Version]|The Doors|The Doors|2013-11-11|1|album|0
The Felice Brothers|4Ajgo7nAsTzjSFymIfBjZ1|4XLwMmgcC0cGQ2lDziGaDa|1|Yonder Is The Clock|The Felice Brothers|Yonder Is The Clock |2009-04-06|13|album|28
The Field|23MIhFHpoOuhtEHZDrrnCS|3fASgexUtIr2a7jAGaIeNP|1|Looping State Of Mind|The Field|Looping State of Mind|2011-09-05|7|album|36
The Field|23MIhFHpoOuhtEHZDrrnCS|4ijyX4HAHkXGcZJU7XHegC|1|Looping State Of Mind Remixe|The Field|Looping State of Mind|2012-07-30|3|album|5
The Flaming Lips|16eRpMNXSQ15wuJoeqguaB|49LA20VMk65fQyEaIzYdvf|1|Yoshimi Battles The Pink Robots (U.S. Version)|The Flaming Lips|Yoshimi Battles the Pink Robots|2002-05-13|11|album|59
The Flaming Lips|16eRpMNXSQ15wuJoeqguaB|1xo0ibQ9R4umLkusJ8H52w|1|Yoshimi Battles The Pink Robots Part 1|The Flaming Lips|Yoshimi Battles the Pink Robots|2002|1|album|4
The Flaming Lips|16eRpMNXSQ15wuJoeqguaB|01dTxvv3z3S96TAwiye6Ft|1|Yoshimi Battles The Pink Robots Pt. 1|The Flaming Lips|Yoshimi Battles the Pink Robots|2003-04-24|1|album|3
The Game|0NbfKEOTQCcwd6o7wSDOHI|4PrPbmm0gKvaD3rerOXFg8|1|The Documentary|The Game|The Documentary|2005|18|album|71
The Game|0NbfKEOTQCcwd6o7wSDOHI|4CPMuMFHgMhjlx5ZIzypFL|1|The Documentary 2|The Game|The Documentary|2015-10-09|19|album|55
