artist|rank|src|title
AC/DC|114|billboard_ye2015|Back In Black
James Taylor|115|billboard_ye2015|Before This World
Various Artists|116|billboard_ye2015|NOW 54
Iggy Azalea|117|billboard_ye2015|Reclassified
D'Angelo And The Vanguard|118|billboard_ye2015|Black Messiah
twenty one pilots|119|billboard_ye2015|Vessel
Various Artists|120|billboard_ye2015|2015 Grammy Nominees
Elle King|121|billboard_ye2015|Love Stuff
Soundtrack|122|billboard_ye2015|The Hunger Games: Mockingjay, Part I
Childish Gambino|123|billboard_ye2015|Because The Internet
Echosmith|124|billboard_ye2015|Talking Dreams
Tony Bennett & Lady Gaga|125|billboard_ye2015|Cheek To Cheek
Foo Fighters|126|billboard_ye2015|Sonic Highways (Soundtrack)
Wale|127|billboard_ye2015|The Album About Nothing
Tim McGraw|128|billboard_ye2015|Sundown Heaven Town
Bruno Mars|129|billboard_ye2015|Unorthodox Jukebox
Lorde|130|billboard_ye2015|Pure Heroine
Tyrese|131|billboard_ye2015|Black Rose
Tori Kelly|132|billboard_ye2015|Unbreakable Smile
Five Finger Death Punch|133|billboard_ye2015|Got Your Six
Soundtrack|134|billboard_ye2015|Into The Woods
Jason Derulo|135|billboard_ye2015|Everything Is 4
5 Seconds Of Summer|136|billboard_ye2015|Sounds Good Feels Good
Selena Gomez|137|billboard_ye2015|Revival
Soundtrack|138|billboard_ye2015|Frozen: The Songs
X Ambassadors|139|billboard_ye2015|VHS
Ne-Yo|140|billboard_ye2015|Non-Fiction
Thomas Rhett|141|billboard_ye2015|Tangled Up
Selena Gomez|142|billboard_ye2015|For You
Blake Shelton|143|billboard_ye2015|Based On A True Story ...
Chris Brown & Tyga|144|billboard_ye2015|Fan Of A Fan: The Album
Jessie J|145|billboard_ye2015|Sweet Talker
Foo Fighters|146|billboard_ye2015|Greatest Hits
K. Michelle|147|billboard_ye2015|Anybody Wanna Buy A Heart?
2Pac|148|billboard_ye2015|Greatest Hits
Jason Derulo|149|billboard_ye2015|Talk Dirty
Soundtrack|150|billboard_ye2015|Annie
Madonna|151|billboard_ye2015|Rebel Heart
Pink Floyd|152|billboard_ye2015|The Endless River
Soundtrack|153|billboard_ye2015|Descendants
Travis Scott|154|billboard_ye2015|Rodeo
Guns N' Roses|155|billboard_ye2015|Greatest Hits
Five Finger Death Punch|156|billboard_ye2015|The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1
Lee Brice|157|billboard_ye2015|I Dont Dance
Disturbed|158|billboard_ye2015|Immortalized
Janet|159|billboard_ye2015|Unbreakable
Dierks Bentley|160|billboard_ye2015|Riser
John Legend|161|billboard_ye2015|Love In The Future
Luke Bryan|162|billboard_ye2015|Tailgates & Tanlines
Mary J. Blige|164|billboard_ye2015|The London Sessions
Lana Del Rey|165|billboard_ye2015|Honeymoon
Katy Perry|166|billboard_ye2015|Teenage Dream
James Bay|167|billboard_ye2015|Chaos And The Calm
Casting Crowns|168|billboard_ye2015|Thrive
Meghan Trainor|169|billboard_ye2015|Title (EP)
Kidz Bop Kids|170|billboard_ye2015|Kidz Bop 28
Queen|171|billboard_ye2015|Greatest Hits: We Will Rock You
Muse|172|billboard_ye2015|Drones
Miguel|173|billboard_ye2015|Wildheart
Michael Jackson|174|billboard_ye2015|The Essential Michael Jackson
Eminem|175|billboard_ye2015|Recovery
5 Seconds Of Summer|176|billboard_ye2015|LIVESOS
One Direction|177|billboard_ye2015|Midnight Memories
George Strait|178|billboard_ye2015|Cold Beer Conversation
Don Henley|179|billboard_ye2015|Cass County 
Milky Chance|180|billboard_ye2015|Sadnecessary
Kacey Musgraves|181|billboard_ye2015|Pageant Material
Metallica|182|billboard_ye2015|Master Of Puppets
Pink Floyd|183|billboard_ye2015|The Dark Side Of The Moon
Lana Del Rey|184|billboard_ye2015|Ultraviolence
George Strait|185|billboard_ye2015|The Cowboy Rides Away: Live From AT&T Stadium
N.W.A|186|billboard_ye2015|Straight Outta Compton
Bette Midler|187|billboard_ye2015|It's The Girls!
Kid Ink|188|billboard_ye2015|Full Speed
Darius Rucker|189|billboard_ye2015|Southern Style
Pentatonix|190|billboard_ye2015|Pentatonix
Lady Antebellum|191|billboard_ye2015|747
Tech N9ne|192|billboard_ye2015|Special Effects
Reba|193|billboard_ye2015|Love Somebody
Pentatonix|194|billboard_ye2015|PTXmas (EP)
The Game|195|billboard_ye2015|The Documentary 2
Kevin Gates|196|billboard_ye2015|Luca Brasi 2: A Gangsta Grillz Special Edition
Rick Ross|197|billboard_ye2015|Hood Billionaire
Lauren Daigle|198|billboard_ye2015|How Can It Be
Zedd|199|billboard_ye2015|True Colors
Mac Miller|200|billboard_ye2015|GO:OD AM
Adele|1|billboard_ye2016|25
Drake|2|billboard_ye2016|Views
Justin Bieber|3|billboard_ye2016|Purpose
Beyonce|4|billboard_ye2016|Lemonade
Rihanna|5|billboard_ye2016|ANTI
twenty one pilots|6|billboard_ye2016|Blurryface
Chris Stapleton|7|billboard_ye2016|Traveller
One Direction|8|billboard_ye2016|Made In The A.M.
The Weeknd|9|billboard_ye2016|Beauty Behind The Madness
Original Broadway Cast Recording|10|billboard_ye2016|Hamilton: An American Musical
Bryson Tiller|11|billboard_ye2016|T R A P S O U L
G-Eazy|12|billboard_ye2016|When It's Dark Out
Coldplay|13|billboard_ye2016|A Head Full Of Dreams
Prince|14|billboard_ye2016|The Very Best Of Prince
Fetty Wap|15|billboard_ye2016|Fetty Wap
Kevin Gates|16|billboard_ye2016|Islah
Taylor Swift|17|billboard_ye2016|1989
Selena Gomez|18|billboard_ye2016|Revival
Sam Hunt|19|billboard_ye2016|Montevallo
Soundtrack|20|billboard_ye2016|Suicide Squad: The Album
Thomas Rhett|21|billboard_ye2016|Tangled Up
Sia|22|billboard_ye2016|This Is Acting
Panic! At The Disco|23|billboard_ye2016|Death Of A Bachelor
Adele|24|billboard_ye2016|21
Drake & Future|25|billboard_ye2016|What A Time To Be Alive
Ariana Grande|26|billboard_ye2016|Dangerous Woman 
Kanye West|27|billboard_ye2016|The Life Of Pablo
Future|28|billboard_ye2016|DS2
Luke Bryan|29|billboard_ye2016|Kill The Lights
J. Cole|30|billboard_ye2016|2014 Forest Hills Drive
Pentatonix|31|billboard_ye2016|That's Christmas To Me
Future|32|billboard_ye2016|EVOL
Shawn Mendes|33|billboard_ye2016|Handwritten
Halsey|34|billboard_ye2016|Badlands
Drake|35|billboard_ye2016|If You're Reading This It's Too Late
Carrie Underwood|36|billboard_ye2016|Storyteller
Ed Sheeran|37|billboard_ye2016|x
twenty one pilots|38|billboard_ye2016|Vessel
Chris Brown|39|billboard_ye2016|Royalty
Meghan Trainor|40|billboard_ye2016|Title
Blake Shelton|41|billboard_ye2016|If I'm Honest
Alessia Cara|42|billboard_ye2016|Know-It-All
Charlie Puth|43|billboard_ye2016|Nine Track Mind
Melanie Martinez|44|billboard_ye2016|Cry Baby
Meghan Trainor|45|billboard_ye2016|Thank You
Disturbed|46|billboard_ye2016|Immortalized
Blake Shelton|47|billboard_ye2016|Reloaded: 20 #1 Hits
Frank Ocean|48|billboard_ye2016|Blonde
Flo Rida|49|billboard_ye2016|My House (EP)
Eric Church|50|billboard_ye2016|Mr. Misunderstood
Keith Urban|51|billboard_ye2016|Ripcord
The Lumineers|52|billboard_ye2016|Cleopatra
Troye Sivan|53|billboard_ye2016|Blue Neighbourhood
Joey + Rory|54|billboard_ye2016|Hymns
Prince And The Revolution|55|billboard_ye2016|Purple Rain (Soundtrack)
Zayn|56|billboard_ye2016|Mind Of Mine
Sam Smith|57|billboard_ye2016|In The Lonely Hour
Drake|58|billboard_ye2016|Take Care
James Bay|59|billboard_ye2016|Chaos And The Calm
Lukas Graham|60|billboard_ye2016|Lukas Graham
Kendrick Lamar|61|billboard_ye2016|To Pimp A Butterfly
Lauren Daigle|62|billboard_ye2016|How Can It Be
Logic|63|billboard_ye2016|The Incredible True Story
David Bowie|64|billboard_ye2016|Blackstar
Jeremih|65|billboard_ye2016|Late Nights: The Album
The Beatles|66|billboard_ye2016|1
Chris Young|67|billboard_ye2016|I'm Comin' Over
Drake|68|billboard_ye2016|Nothing Was The Same
Blink-182|69|billboard_ye2016|California
X Ambassadors|70|billboard_ye2016|VHS
G-Eazy|71|billboard_ye2016|These Things Happen
Chance The Rapper|72|billboard_ye2016|Coloring Book
Radiohead|73|billboard_ye2016|A Moon Shaped Pool
Kendrick Lamar|74|billboard_ye2016|good kid, m.A.A.d city
The Chainsmokers|75|billboard_ye2016|Bouquet (EP)
DJ Khaled|76|billboard_ye2016|Major Key
Red Hot Chili Peppers|77|billboard_ye2016|The Getaway
Fall Out Boy|78|billboard_ye2016|American Beauty / American Psycho
Florida Georgia Line|79|billboard_ye2016|Dig Your Roots
Fifth Harmony|80|billboard_ye2016|7/27
Bob Marley And The Wailers|81|billboard_ye2016|Legend: The Best Of Bob Marley And The Wailers
Kendrick Lamar|82|billboard_ye2016|untitled unmastered.
DNCE|83|billboard_ye2016|Swaay (EP)
Eminem|84|billboard_ye2016|The Eminem Show
Hozier|85|billboard_ye2016|Hozier
David Bowie|86|billboard_ye2016|Best Of Bowie
Old Dominion|87|billboard_ye2016|Meat And Candy
Journey|88|billboard_ye2016|Journey's Greatest Hits
Ellie Goulding|89|billboard_ye2016|Delirium
Dierks Bentley|90|billboard_ye2016|Black
Elle King|91|billboard_ye2016|Love Stuff
Metallica|92|billboard_ye2016|Metallica
Various Artists|93|billboard_ye2016|NOW 57
Nicki Minaj|94|billboard_ye2016|The Pinkprint
Tim McGraw|95|billboard_ye2016|Damn Country Music
Cole Swindell|96|billboard_ye2016|You Should Be Here
Beyonce|97|billboard_ye2016|Beyonce
Carrie Underwood|98|billboard_ye2016|Greatest Hits: Decade #1
The 1975|99|billboard_ye2016|I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It
Demi Lovato|100|billboard_ye2016|Confident
Rachel Platten|101|billboard_ye2016|Wildfire
Travis Scott|102|billboard_ye2016|Birds In The Trap Sing McKnight
Pentatonix|103|billboard_ye2016|Pentatonix
Various Artists|104|billboard_ye2016|NOW 56
Big Sean|105|billboard_ye2016|Dark Sky Paradise
Rae Sremmurd|106|billboard_ye2016|SremmLife
Queen|107|billboard_ye2016|Greatest Hits I II & III: The Platinum Collection
Lady Gaga|108|billboard_ye2016|Joanne
Imagine Dragons|109|billboard_ye2016|Night Visions
Eminem|110|billboard_ye2016|Curtain Call: The Hits
Florida Georgia Line|111|billboard_ye2016|Anything Goes
Zac Brown Band|112|billboard_ye2016|JEKYLL + HYDE
Maroon 5|113|billboard_ye2016|V
Jason Aldean|114|billboard_ye2016|They Don't Know
Luke Bryan|115|billboard_ye2016|Crash My Party
Lana Del Rey|116|billboard_ye2016|Born To Die
Kelsea Ballerini|117|billboard_ye2016|The First Time
Flume|118|billboard_ye2016|Skin
Daya|119|billboard_ye2016|Daya (EP)
Major Lazer|120|billboard_ye2016|Peace Is The Mission
2Pac|121|billboard_ye2016|Greatest Hits
The Weeknd|122|billboard_ye2016|Trilogy
Zac Brown Band|123|billboard_ye2016|Greatest Hits So Far...
Florida Georgia Line|124|billboard_ye2016|Here's To The Good Times
Michael Buble|125|billboard_ye2016|Christmas
Adele|126|billboard_ye2016|19
Barbra Streisand|127|billboard_ye2016|Encore: Movie Partners Sing Broadway
Shawn Mendes|128|billboard_ye2016|Illuminate
Sia|129|billboard_ye2016|1000 Forms Of Fear
Yo Gotti|130|billboard_ye2016|The Art Of Hustle
Travis Scott|131|billboard_ye2016|Rodeo
Nathaniel Rateliff & The Night Sweats|132|billboard_ye2016|Nathaniel Rateliff & The Night Sweats
Guns N' Roses|133|billboard_ye2016|Greatest Hits
ScHoolboy Q|134|billboard_ye2016|Blank Face LP
Ty Dolla $ign|135|billboard_ye2016|Free TC
Kiiara|136|billboard_ye2016|Low Kii Savage (EP)
Eminem|137|billboard_ye2016|The Marshall Mathers LP 2
DJ Snake|138|billboard_ye2016|Encore
gnash|139|billboard_ye2016|us (EP)
Five Finger Death Punch|140|billboard_ye2016|Got Your Six
Various Artists|141|billboard_ye2016|Epic AF
A$AP Rocky|142|billboard_ye2016|AT.LONG.LAST.A$AP
Soundtrack|143|billboard_ye2016|Star Wars: The Force Awakens
Gucci Mane|144|billboard_ye2016|Everybody Looking
Maren Morris|145|billboard_ye2016|Hero
Eagles|146|billboard_ye2016|Their Greatest Hits 1971-1975
Bruno Mars|147|billboard_ye2016|Doo-Wops & Hooligans
Eminem|148|billboard_ye2016|Recovery
Various Artists|149|billboard_ye2016|NOW 59
Gwen Stefani|150|billboard_ye2016|This Is What The Truth Feels Like
Rae Sremmurd|151|billboard_ye2016|Sremmlife 2
Nick Jonas|152|billboard_ye2016|Last Year Was Complicated
J. Cole|153|billboard_ye2016|Born Sinner
Beyonce|154|billboard_ye2016|I Am...Sasha Fierce
Eagles|155|billboard_ye2016|The Very Best Of The Eagles
Creedence Clearwater Revival|156|billboard_ye2016|Chronicle (The 20 Greatest Hits)
Kanye West|157|billboard_ye2016|Graduation
Jeezy|158|billboard_ye2016|Church In These Streets
Prince|159|billboard_ye2016|The Hits/The B-Sides
AC/DC|160|billboard_ye2016|Back In Black
Nirvana|161|billboard_ye2016|Nevermind
Logic|162|billboard_ye2016|Bobby Tarantino
Mike Posner|163|billboard_ye2016|At Night, Alone.
Tory Lanez|164|billboard_ye2016|I Told You
Red Hot Chili Peppers|165|billboard_ye2016|Greatest Hits
Ruth B|166|billboard_ye2016|The Intro (EP)
Cam|167|billboard_ye2016|Untamed
Lil Uzi Vert|168|billboard_ye2016|Lil Uzi Vert Vs. The World
Alabama Shakes|169|billboard_ye2016|Sound & Color
Various Artists|170|billboard_ye2016|NOW 58
Panic! At The Disco|171|billboard_ye2016|Too Weird To Live, Too Rare To Die!
Britney Spears|172|billboard_ye2016|Glory
Fleetwood Mac|173|billboard_ye2016|Greatest Hits
2 Chainz|174|billboard_ye2016|ColleGrove
Kidz Bop Kids|175|billboard_ye2016|Kidz Bop 31
Lil Dicky|176|billboard_ye2016|Professional Rapper
Mike Posner|177|billboard_ye2016|The Truth (EP)
Michael Jackson|178|billboard_ye2016|Thriller
Rick Ross|179|billboard_ye2016|Black Market
Solange|180|billboard_ye2016|A Seat At The Table
Brett Eldredge|181|billboard_ye2016|Illinois
YG|182|billboard_ye2016|Still Brazy
Kidz Bop Kids|183|billboard_ye2016|Kidz Bop 30
Elton John|184|billboard_ye2016|Greatest Hits 1970-2002
21 Savage & Metro Boomin|185|billboard_ye2016|Savage Mode
Kanye West|186|billboard_ye2016|My Beautiful Dark Twisted Fantasy
PARTYNEXTDOOR|187|billboard_ye2016|PARTYNEXTDOOR 3 (P3)
Various Artists|188|billboard_ye2016|OWSLA World Wide Broadcast
Pentatonix|189|billboard_ye2016|A Pentatonix Christmas
Various Artists|190|billboard_ye2016|2016 Grammy Nominees
Enya|191|billboard_ye2016|Dark Sky Island
5 Seconds Of Summer|192|billboard_ye2016|Sounds Good Feels Good
Logic|193|billboard_ye2016|Under Pressure
Skillet|194|billboard_ye2016|Unleashed
Green Day|195|billboard_ye2016|Revolution Radio
Trans-Siberian Orchestra|196|billboard_ye2016|Letters From The Labyrinth
Jon Pardi|197|billboard_ye2016|California Sunrise
Josh Groban|198|billboard_ye2016|Stages
Maxwell|199|billboard_ye2016|BLACKsummers'night
Prince|200|billboard_ye2016|1999
Kendrick Lamar|1|billboard_ye2017|DAMN.
Bruno Mars|2|billboard_ye2017|24K Magic
The Weeknd|3|billboard_ye2017|Starboy
Ed Sheeran|4|billboard_ye2017|÷ (Divide)
Drake|5|billboard_ye2017|More Life
Soundtrack|6|billboard_ye2017|Moana
Post Malone|7|billboard_ye2017|Stoney
Migos|8|billboard_ye2017|Culture
Original Broadway Cast Recording|9|billboard_ye2017|Hamilton: An American Musical
J. Cole|10|billboard_ye2017|4 Your Eyez Only
Soundtrack|11|billboard_ye2017|Trolls
Metallica|12|billboard_ye2017|Hardwired...To Self-Destruct
Drake|13|billboard_ye2017|Views
Khalid|14|billboard_ye2017|American Teen
Future|15|billboard_ye2017|FUTURE
Pentatonix|16|billboard_ye2017|A Pentatonix Christmas
twenty one pilots|17|billboard_ye2017|Blurryface
Travis Scott|18|billboard_ye2017|Birds In The Trap Sing McKnight
Chris Stapleton|19|billboard_ye2017|Traveller
Big Sean|20|billboard_ye2017|I Decided.
The Chainsmokers|21|billboard_ye2017|Memories...Do Not Open
Shawn Mendes|22|billboard_ye2017|Illuminate
Rihanna|23|billboard_ye2017|ANTI
Imagine Dragons|24|billboard_ye2017|Evolve
Logic|25|billboard_ye2017|Everybody
Adele|26|billboard_ye2017|25
Keith Urban|27|billboard_ye2017|Ripcord
Chris Stapleton|28|billboard_ye2017|From A Room: Volume 1
Rae Sremmurd|29|billboard_ye2017|Sremmlife 2
The Chainsmokers|30|billboard_ye2017|Collage (EP)
DJ Khaled|31|billboard_ye2017|Grateful
Childish Gambino|32|billboard_ye2017|"""Awaken, My Love!"""
Chance The Rapper|33|billboard_ye2017|Coloring Book
Soundtrack|34|billboard_ye2017|Suicide Squad: The Album
Lady Gaga|35|billboard_ye2017|Joanne
JAY-Z|36|billboard_ye2017|4:44
Future|37|billboard_ye2017|HNDRXX
Ariana Grande|38|billboard_ye2017|Dangerous Woman
Harry Styles|39|billboard_ye2017|Harry Styles
Florida Georgia Line|40|billboard_ye2017|Dig Your Roots
Lil Uzi Vert|41|billboard_ye2017|Luv Is Rage 2
SZA|42|billboard_ye2017|Ctrl
Soundtrack|43|billboard_ye2017|Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2
Miranda Lambert|44|billboard_ye2017|The Weight Of These Wings
Soundtrack|45|billboard_ye2017|Beauty And The Beast (2017)
P!nk|46|billboard_ye2017|Beautiful Trauma
The Weeknd|47|billboard_ye2017|Beauty Behind The Madness
Kodak Black|48|billboard_ye2017|Painting Pictures
Panic! At The Disco|49|billboard_ye2017|Death Of A Bachelor
Ed Sheeran|50|billboard_ye2017|x
Kane Brown|51|billboard_ye2017|Kane Brown
2 Chainz|52|billboard_ye2017|Pretty Girls Like Trap Music
Soundtrack|53|billboard_ye2017|La La Land
Sam Hunt|54|billboard_ye2017|Montevallo
21 Savage|55|billboard_ye2017|Issa Album
Bryson Tiller|56|billboard_ye2017|T R A P S O U L
J. Cole|57|billboard_ye2017|2014 Forest Hills Drive
21 Savage & Metro Boomin|58|billboard_ye2017|Savage Mode
Thomas Rhett|59|billboard_ye2017|Tangled Up
Kendrick Lamar|60|billboard_ye2017|good kid, m.A.A.d city
Halsey|61|billboard_ye2017|hopeless fountain kingdom
Playboi Carti|62|billboard_ye2017|Playboi Carti
Drake|63|billboard_ye2017|Take Care
Kanye West|64|billboard_ye2017|The Life Of Pablo
Soundtrack|65|billboard_ye2017|Sing
James Arthur|66|billboard_ye2017|Back From The Edge
Lil Uzi Vert|67|billboard_ye2017|Lil Uzi Vert Vs. The World
Justin Bieber|68|billboard_ye2017|Purpose
Soundtrack|69|billboard_ye2017|Fifty Shades Darker
Brett Young|70|billboard_ye2017|Brett Young
Beyonce|71|billboard_ye2017|Lemonade
Jon Pardi|72|billboard_ye2017|California Sunrise
Bob Marley And The Wailers|73|billboard_ye2017|Legend: The Best Of Bob Marley And The Wailers
twenty one pilots|74|billboard_ye2017|Vessel
Eminem|75|billboard_ye2017|The Eminem Show
Eminem|76|billboard_ye2017|Curtain Call: The Hits
The Lumineers|77|billboard_ye2017|Cleopatra
2Pac|78|billboard_ye2017|Greatest Hits
Halsey|79|billboard_ye2017|Badlands
XXXTENTACION|80|billboard_ye2017|17
Russ|81|billboard_ye2017|There's Really A Wolf
Sia|82|billboard_ye2017|This Is Acting
6LACK|83|billboard_ye2017|FREE 6LACK
Jason Aldean|84|billboard_ye2017|They Don't Know
Kevin Gates|85|billboard_ye2017|Islah
Drake|86|billboard_ye2017|If You're Reading This It's Too Late
Melanie Martinez|87|billboard_ye2017|Cry Baby
Bruno Mars|88|billboard_ye2017|Doo-Wops & Hooligans
Luke Bryan|89|billboard_ye2017|Kill The Lights
Linkin Park|90|billboard_ye2017|One More Light
Katy Perry|91|billboard_ye2017|Witness
Journey|92|billboard_ye2017|Journey's Greatest Hits
Calvin Harris|93|billboard_ye2017|Funk Wav Bounces Vol. 1
A Tribe Called Quest|94|billboard_ye2017|We Got It From Here...Thank You 4 Your Service
Metallica|95|billboard_ye2017|Metallica
Bryson Tiller|96|billboard_ye2017|True To Self
Future|97|billboard_ye2017|DS2
Pentatonix|98|billboard_ye2017|That's Christmas To Me
Sam Smith|99|billboard_ye2017|In The Lonely Hour
Various Artists|100|billboard_ye2017|The Hamilton Mixtape
Taylor Swift|101|billboard_ye2017|1989
Frank Ocean|102|billboard_ye2017|Blonde
Meek Mill|103|billboard_ye2017|Wins And Losses
Soundtrack|104|billboard_ye2017|The Fate Of The Furious: The Album
Drake|105|billboard_ye2017|Nothing Was The Same
Maren Morris|106|billboard_ye2017|Hero
Adele|107|billboard_ye2017|21
Jon Bellion|108|billboard_ye2017|The Human Condition
Luke Combs|109|billboard_ye2017|This One's For You
Lil Uzi Vert|110|billboard_ye2017|The Perfect LUV Tape
The Rolling Stones|111|billboard_ye2017|Blue & Lonesome
Alessia Cara|112|billboard_ye2017|Know-It-All
Imagine Dragons|113|billboard_ye2017|Night Visions
Lorde|114|billboard_ye2017|Melodrama
Kesha|115|billboard_ye2017|Rainbow
Tom Petty And The Heartbreakers|116|billboard_ye2017|Greatest Hits
A Boogie Wit da Hoodie|117|billboard_ye2017|Artist
Kodak Black|118|billboard_ye2017|Project Baby Two
Zac Brown Band|119|billboard_ye2017|Welcome Home
G-Eazy|120|billboard_ye2017|When It's Dark Out
Brantley Gilbert|121|billboard_ye2017|The Devil Dont Sleep
PnB Rock|122|billboard_ye2017|GTTM: Goin Thru The Motions
Thomas Rhett|123|billboard_ye2017|Life Changes
Rick Ross|124|billboard_ye2017|Rather You Than Me
Soundtrack|125|billboard_ye2017|Guardians Of The Galaxy: Awesome Mix Vol. 1
Michael Jackson|126|billboard_ye2017|The Essential Michael Jackson
Zac Brown Band|127|billboard_ye2017|Greatest Hits So Far...
blackbear|128|billboard_ye2017|digital druglord
Blake Shelton|129|billboard_ye2017|If I'm Honest
French Montana|130|billboard_ye2017|Jungle Rules
NAV|131|billboard_ye2017|NAV
Kenny Chesney|132|billboard_ye2017|Live In No Shoes Nation
Creedence Clearwater Revival Featuring John Fogerty|133|billboard_ye2017|Chronicle The 20 Greatest Hits
Eric Church|134|billboard_ye2017|Mr. Misunderstood
Queen|135|billboard_ye2017|Greatest Hits I II & III: The Platinum Collection
Tyler, The Creator|136|billboard_ye2017|Flower Boy
John Mayer|137|billboard_ye2017|The Search For Everything
The Beatles|138|billboard_ye2017|Abbey Road
Gorillaz|139|billboard_ye2017|Humanz
Guns N' Roses|140|billboard_ye2017|Greatest Hits
The Beatles|141|billboard_ye2017|Sgt. Pepper's Lonely Hearts Club Band
Lana Del Rey|142|billboard_ye2017|Lust For Life
Lana Del Rey|143|billboard_ye2017|Born To Die
Kehlani|144|billboard_ye2017|SweetSexySavage
Gucci Mane|145|billboard_ye2017|The Return Of East Atlanta Santa
Michael Buble|146|billboard_ye2017|Christmas
Garth Brooks|147|billboard_ye2017|The Ultimate Collection
Bruno Mars|148|billboard_ye2017|Unorthodox Jukebox
The Beatles|149|billboard_ye2017|1
Charlie Puth|150|billboard_ye2017|Nine Track Mind
Blake Shelton|151|billboard_ye2017|Reloaded: 20 #1 Hits
Various Artists|152|billboard_ye2017|EPIC AF (Yellow/Pink)
Sam Smith|153|billboard_ye2017|The Thrill Of It All
The Weeknd|154|billboard_ye2017|Trilogy
Fleetwood Mac|155|billboard_ye2017|Rumours
Cole Swindell|156|billboard_ye2017|You Should Be Here
Lady Gaga|157|billboard_ye2017|The Fame
Prince|158|billboard_ye2017|4Ever
Various Artists|159|billboard_ye2017|The RCA-List, Vol 4
Dierks Bentley|160|billboard_ye2017|Black
Young Thug|161|billboard_ye2017|BEAUTIFUL THUGGER GIRLS
Portugal. The Man|162|billboard_ye2017|Woodstock
Tee Grizzley|163|billboard_ye2017|My Moment
Lauren Daigle|164|billboard_ye2017|How Can It Be
Red Hot Chili Peppers|165|billboard_ye2017|Greatest Hits
Various Artists|166|billboard_ye2017|NOW 61
Trey Songz|167|billboard_ye2017|Tremaine The Album
Eminem|168|billboard_ye2017|Recovery
The Notorious B.I.G.|169|billboard_ye2017|Greatest Hits
Demi Lovato|170|billboard_ye2017|Tell Me You Love Me
A Boogie Wit da Hoodie|171|billboard_ye2017|The Bigger Artist
DJ Snake|172|billboard_ye2017|Encore
Luke Bryan|173|billboard_ye2017|Crash My Party
Drake & Future|174|billboard_ye2017|What A Time To Be Alive
Soundtrack|175|billboard_ye2017|Descendants 2
Shawn Mendes|176|billboard_ye2017|Handwritten
Foo Fighters|177|billboard_ye2017|Concrete And Gold
Linkin Park|178|billboard_ye2017|[Hybrid Theory]
Niall Horan|179|billboard_ye2017|Flicker
Florida Georgia Line|180|billboard_ye2017|Here's To The Good Times
Kendrick Lamar|181|billboard_ye2017|To Pimp A Butterfly
Fetty Wap|182|billboard_ye2017|Fetty Wap
Nirvana|183|billboard_ye2017|Nevermind
NAV And Metro Boomin|184|billboard_ye2017|Perfect Timing
Garth Brooks & Trisha Yearwood|185|billboard_ye2017|Christmas Together
Kelsea Ballerini|186|billboard_ye2017|The First Time
D.R.A.M.|187|billboard_ye2017|Big Baby D.R.A.M.
Shania Twain|188|billboard_ye2017|Now
John Legend|189|billboard_ye2017|Darkness And Light
Hozier|190|billboard_ye2017|Hozier
Various Artists|191|billboard_ye2017|NOW 62
Various Artists|192|billboard_ye2017|The RCA-List, Vol. 2
YFN Lucci|193|billboard_ye2017|Long Live Nut
Various Artists|194|billboard_ye2017|Epic Lit (Version 2)
Ed Sheeran|195|billboard_ye2017|+
Reba McEntire|196|billboard_ye2017|Sing It Now: Songs Of Faith & Hope
Beyonce|197|billboard_ye2017|Beyonce
Garth Brooks|198|billboard_ye2017|The Ultimate Hits
Little Big Town|199|billboard_ye2017|The Breaker
Lady Antebellum|200|billboard_ye2017|Heart Break
Taylor Swift|1|billboard_ye2018|reputation
Drake|2|billboard_ye2018|Scorpion
Post Malone|3|billboard_ye2018|beerbongs & bentleys
Soundtrack|4|billboard_ye2018|The Greatest Showman
Ed Sheeran|5|billboard_ye2018|÷ (Divide)
Cardi B|6|billboard_ye2018|Invasion Of Privacy
Travis Scott|7|billboard_ye2018|ASTROWORLD
Post Malone|8|billboard_ye2018|Stoney
XXXTENTACION|9|billboard_ye2018|?
Migos|10|billboard_ye2018|Culture II
Imagine Dragons|11|billboard_ye2018|Evolve
Soundtrack|12|billboard_ye2018|Black Panther: The Album, Music From And Inspired By
Kendrick Lamar|13|billboard_ye2018|DAMN.
J. Cole|14|billboard_ye2018|KOD
Khalid|15|billboard_ye2018|American Teen
Lil Uzi Vert|16|billboard_ye2018|Luv Is Rage 2
Eminem|17|billboard_ye2018|Kamikaze
Juice WRLD|18|billboard_ye2018|Goodbye & Good Riddance
XXXTENTACION|19|billboard_ye2018|17
Luke Combs|20|billboard_ye2018|This One's For You
Original Broadway Cast Recording|21|billboard_ye2018|Hamilton: An American Musical
Maroon 5|22|billboard_ye2018|Red Pill Blues
Sam Smith|23|billboard_ye2018|The Thrill Of It All
Lil Wayne|24|billboard_ye2018|Tha Carter V
Camila Cabello|25|billboard_ye2018|Camila
Bruno Mars|26|billboard_ye2018|24K Magic
Kane Brown|27|billboard_ye2018|Kane Brown
Chris Brown|28|billboard_ye2018|Heartbreak On A Full Moon
G-Eazy|29|billboard_ye2018|The Beautiful & Damned
Jason Aldean|30|billboard_ye2018|Rearview Town
SZA|31|billboard_ye2018|Ctrl
