album_id|album_type|artist|artist_id|n_artists|n_tracks|name|popularity|release_date
7ItTgSAt7No6Yv0aDu2nqU|album|Susan Boyle|1qAuetfG6mhtDgsVIffWQc|1|12|I Dreamed A Dream|40|2009-11-23
2SHlXY3Z9gKK2MPExaWR8M|album|Susan Boyle|1qAuetfG6mhtDgsVIffWQc|1|10|The Gift|32|2010-11-05
5hXTuGzaOREp5WHYGQXXB1|album|Swans|79S80ZWgVhIPMCHuvl6SkA|1|11|The Seer|30|2012-08-28
4dq7JNcHKrnozzFQg5bpmn|album|Swans|79S80ZWgVhIPMCHuvl6SkA|1|10|To Be Kind|37|2014-05-13
76290XdXVF9rPzGdNRWdCh|album|SZA|7tYKF4w9nC0nq9CsPZTHyP|1|14|Ctrl|79|2017-06-09
2X7s6Gt8Xz2qEwlw4GVcQo|album|T.I.|4OBJLual30L7gRl5UkeRcT|1|17|King|59|2006-03-27
5PfepkNWgRR2DI02Y8AawC|album|T.I.|4OBJLual30L7gRl5UkeRcT|1|16|Paper Trail|73|2008-09-08
79dL7FLiJFOO0EoehUHQBv|album|Tame Impala|5INjqkS1o8h1imAzPqGZBb|1|13|Currents|80|2015-07-17
3C2MFZ2iHotUQOSBzdSvM7|album|Tame Impala|5INjqkS1o8h1imAzPqGZBb|1|12|Lonerism|72|2012-01-01
2QJmrSgbdM35R67eoGQo4j|album|Taylor Swift|06HL4z0CvFAxyc27GXpf02|1|13|1989|72|2014-10-27
3EzFY9Rg0PpbADMth746zi|album|Taylor Swift|06HL4z0CvFAxyc27GXpf02|1|26|Fearless (Big Machine Radio Release Special)|72|2008-11-10
4jTYApZPMapg56gRycOn0D|album|Taylor Swift|06HL4z0CvFAxyc27GXpf02|1|32|Red (Big Machine Radio Release Special)|76|2012-10-21
6DEjYFkNZh67HP7R9PSZvv|album|Taylor Swift|06HL4z0CvFAxyc27GXpf02|1|15|reputation|80|2017-11-10
5MfAxS5zz8MlfROjGQVXhy|album|Taylor Swift|06HL4z0CvFAxyc27GXpf02|1|14|Speak Now|65|2010-10-25
7mzrIsaAjnXihW3InKjlC3|album|Taylor Swift|06HL4z0CvFAxyc27GXpf02|1|15|Taylor Swift|66|2006-10-24
6PWXKiakqhI17mTYM4y6oY|album|The 1975|3mIj9lX2MWuHmhNCA7LSCW|1|15|A Brief Inquiry Into Online Relationships|78|2018-11-30
1zhQKiQIOlYYbPmx1eHDD7|album|The Alan Parsons Project|2m62cc253Xvd9qYQ8d2X3d|1|24|I Robot (Legacy Edition)|48|1977-06-01
0Y5Wlv2OJKaW0uDJ5HnUfy|album|The Allman Brothers Band|4wQ3PyMz3WwJGI5uEqHUVR|1|7|At Fillmore East|47|1971-07-01
6fFp2F91noBeodV88bRwTD|album|The Antlers|5o8Wylae9k23IEJMIiwd8s|1|10|Hospice|45|2009-06-23
3Qre72w4Yc9Ib2UeCgTaOK|album|The Avett Brothers|196lKsA13K3keVXMDFK66q|1|20|Mignonette|51|2004-07-27
0ky5kdvfPxSmSpj03hpSAE|album|The Band|4vpDg7Y7fU982Ds30zawDA|1|11|Music From Big Pink (Remastered)|64|1968-07-01
0nPrnmv6maJLLaPpy1cWGB|album|The Band|4vpDg7Y7fU982Ds30zawDA|1|19|The Band (Expanded Edition)|59|1969-09-22
6GphKx2QAPRoVGWE9D7ou8|album|The Beach Boys|3oDbviiivRWhXwIE8hxkVV|1|27|Pet Sounds (Original Mono & Stereo Mix Versions)|70|1966-06-16
0ETFjACtuP2ADo6LFhL6HN|album|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|17|Abbey Road (Remastered)|80|1969-09-26
1Ye7yrA7vAlQnoooj8yDXb|compilation|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|28|Love|60|2006-11-17
3KzAvEXcqJKBF97HrXwlgf|album|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|14|Please Please Me (Remastered)|73|1963-03-22
3PRoXYsngSwjEQWR5PsHWR|album|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|14|Revolver (Remastered)|70|1966-08-05
50o7kf2wLwVmOTVYJOTplm|album|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|14|Rubber Soul (Remastered)|72|1965-12-03
6QaVfG1pHYl1z15ZxkvVDW|album|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|13|Sgt. Pepper's Lonely Hearts Club Band (Remastered)|71|1967-06-01
1klALx0u4AavZNEvC4LrTL|album|The Beatles|3WrFJ7ztbogyGnTHbHJFl2|1|30|The Beatles (Remastered)|73|1968-11-22
2szeSQtOcJgRhDXmTS3SIf|album|The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|1|15|Monkey Business|64|2005-01-01
36fdxiOzdlmsrHgGcfvqUJ|album|The Black Eyed Peas|1yxSLGMDHlW21z4YXirZDS|1|15|THE E.N.D. (THE ENERGY NEVER DIES)|66|2009-01-01
7qE6RXYyz5kj5Tll7mJU0v|album|The Black Keys|7mnBLXK823vNxN3UWB7Gfz|1|15|Brothers|67|2010-05-18
5DLhV9yOvZ7IxVmljMXtNm|album|The Black Keys|7mnBLXK823vNxN3UWB7Gfz|1|11|El Camino|70|2011-12-06
1VtXF7X88haeELGGHPnn1m|album|The Bug|213i4NKah1DX9q0FNiKsuw|1|12|Angels & Devils|31|2014-08-25
4JPguzRps3kuWDD5GS6oXr|album|The Chainsmokers|69GGBxA162lTqCwzJG5jLp|1|12|Memories...Do Not Open|78|2017-04-07
6FCzvataOZh68j8OKzOt9a|album|The Clash|3RGLhK1IP9jnYFH4BRFJBS|1|19|London Calling|69|1979
4U3lzRwkzx4wB2ay2PLp3N|album|The Clientele|3xZBpeXHkSjTKQIR1OeKN0|1|12|Bonfires on the Heath|31|2009-10-06
4yngOTPwtS3iypFBwU5qqR|album|The Decemberists|7ITd48RbLVpUfheE7B86o2|1|17|Hazards Of Love|41|2009-01-01
52hA4AUoiCwTuXXuClt0SR|album|The Dillinger Escape Plan|7IGcjaMGAtsvKBLQX26W4i|1|11|Dissociation|39|2016-10-14
1jWmEhn3ggaL6isoyLfwBn|album|The Doors|22WZ7M8sxp5THdruNY3gXt|1|11|The Doors|70|1967-01-04
4XLwMmgcC0cGQ2lDziGaDa|album|The Felice Brothers|4Ajgo7nAsTzjSFymIfBjZ1|1|13|Yonder Is The Clock|28|2009-04-06
3fASgexUtIr2a7jAGaIeNP|album|The Field|23MIhFHpoOuhtEHZDrrnCS|1|7|Looping State Of Mind|36|2011-09-05
49LA20VMk65fQyEaIzYdvf|album|The Flaming Lips|16eRpMNXSQ15wuJoeqguaB|1|11|Yoshimi Battles The Pink Robots (U.S. Version)|59|2002-05-13
4PrPbmm0gKvaD3rerOXFg8|album|The Game|0NbfKEOTQCcwd6o7wSDOHI|1|18|The Documentary|71|2005
2iMuDUx0AkuUemuFtmhUG1|album|The Haxan Cloak|543jOiqi5zLNZIOv7rA6rg|1|9|Excavation|29|2013
1E5ItjtwtUwX7DsiS0pVDm|album|The Honeydogs|3EtHIX35c5ZIc8t7OAGCra|1|13|10,000 Years|8|2015-07-14
1xY0RQRX9rLE7PpL3hNZO3|album|The Horrors|7EFB09NxZrMi9pGlOnuBpd|1|10|Skying|36|2011-08-09
5F7t2oVAxnazEU21nbUZGc|album|The Horrors|7EFB09NxZrMi9pGlOnuBpd|1|10|V|50|2017-09-22
4GQmfMtt1JhIQLK3L6p5lo|album|The Jam|2P560DaOMNDUACoH8ZhOCR|1|60|Setting Sons (Super Deluxe)|51|1979-11-17
7rSZXXHHvIhF4yUFdaOCy9|album|Jimi Hendrix|776Uo845nYHJpNaStv1Ds4|1|17|Are You Experienced|70|1967-05-12
4undIeGmofnAYKhnDclN1w|album|The Killers|0C0XlULifJtAgn6ZNCW2eu|1|11|Hot Fuss|74|2004-01-01
0YgkR96bK9JSHcj236W9ZK|album|The Kinks|1SQRv42e4PjEYfPhS0Tk9E|1|15|The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)|52|1968-11-22
6GWQ6fq8krujlglglMPyPu|album|The Knife|7eQZTqEMozBcuSubfu52i4|1|13|Shaking The Habitual|31|2013-04-05
5fY8mYgYGkyaJ9XvVOzVQA|album|The Lumineers|16oZKvXb6WkQlVAjwo2Wbg|1|15|Cleopatra (Deluxe)|62|2016-04-08
6NWYmlHxAME5KXtxrTlUxW|album|The Lumineers|16oZKvXb6WkQlVAjwo2Wbg|1|11|The Lumineers|68|2012-04-03
3ZTNq36NEuAdPLwkey7z6C|album|The Moody Blues|5BcZ22XONcRoLhTbZRuME1|1|21|In Search Of The Lost Chord|49|1968-07-26
2DL7AR6nEM3bhwNy9zHuZa|album|The Mountain Goats|3hyGGjxu73JuzBa757H6R5|1|14|Tallahassee|49|2002
36VJqCEgUg3nj0Eyxtc1av|album|The National|2cCUtGK9sDU2EoElnk0GNB|1|19|High Violet (Expanded Edition)|59|2010-11-22
6zG9PHw8dlMLIyRE9TEGGk|album|The National|2cCUtGK9sDU2EoElnk0GNB|1|12|Sleep Well Beast|63|2017-09-08
2JhR4tjuc3MIKa8v2JaKze|album|The National|2cCUtGK9sDU2EoElnk0GNB|1|13|Trouble Will Find Me|66|2013-05-27
5x8e8UcCeOgrOzSnDGuPye|album|The Pussycat Dolls|6wPhSqRtPu1UhRCDX5yaDJ|1|12|PCD|65|2005-01-01
12rfrkN4eZOpmJUmVzE84M|album|The Raconteurs|4wo1267SJuUfHgasdlfNfc|1|12|Help Us Stranger|61|2019-06-21
5U4dnRZsfW8NmwBBkELFPh|album|The Rolling Stones|22bE4uQ6baNwSHPVcDxLCe|1|18|Exile On Main Street (2010 Re-Mastered)|60|1972-05-12
4l4u9e9jSbotSXNjYfOugy|album|The Rolling Stones|22bE4uQ6baNwSHPVcDxLCe|1|9|Let It Bleed|69|1969-12-05
25sYZjutddzUpXNbeQ7bEC|album|The Roots|78xUyw6FkVZrRAtziFdtdu|1|14|How I Got Over|53|2010-06-22
0cwlEeMEkvdoiPNJxlzHtI|album|The Roots|78xUyw6FkVZrRAtziFdtdu|1|14|Undun|42|2011-12-02
155OAoTAYR4Uu0LpSMvy5W|album|The Turtles|2VIoWte1HPDbZ2WqHd2La7|1|14|The Turtles Present The Battle of the Bands|48|1968-11
4xwx0x7k6c5VuThz5qVqmV|album|"The Velvet Underground|Nico"|"1nJvji2KIlWSseXRSlNYsC|0IwlY33zbBXN7zlS9DP2Cj"|2|11|The Velvet Underground & Nico 45th Anniversary|63|1967-03-12
14xxjLlbGy8ACm4MorBjD5|album|The War On Drugs|6g0mn3tzAds6aVeUYRsryU|1|10|Lost In The Dream|62|2014-03-18
0P3oVJBFOv3TDXlYRhGL7s|album|The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|1|14|Beauty Behind The Madness|81|2015-08-28
5EbpxRwbbpCJUepbqVTZ1U|album|The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|1|30|Trilogy|76|2012-01-01
2ODvWsOgouMbaA5xf0RkJe|album|The Weeknd|1Xyo4u8uXC1ZmMpatF05PJ|1|18|Starboy|84|2016-11-25
2miMVTH3qNA49YD2BUaIWK|album|The Who|67ea9eGLXYMsO2eYQRui3w|1|42|Quadrophenia (Super Deluxe Edition)|49|1973-10-19
5MqyhhHbT13zsloD3uHhlQ|album|The Who|67ea9eGLXYMsO2eYQRui3w|1|29|Who's Next|72|1971-08-14
2PXy9USZAoTSdtrxfkPBnl|album|The xx|3iOvXCl6edW5Um0fXEBRXy|1|10|I See You|65|2017-01-13
2rmMeEq5D1Bg7YFRwtHBDr|album|The xx|3iOvXCl6edW5Um0fXEBRXy|1|11|xx|61|2009-08-18
4ykbJPI8MPscFzROE8dqLy|album|Thomas Rhett|6x2LnllRG5uGarZMsD4iO8|1|13|Tangled Up|72|2015-01-01
6Iu8toVsvCc3I4INxYiVIy|album|Tim Hecker|1qiwaJwjKod5WhcYZ76O1B|1|12|Ravedeath, 1972|36|2011-02-14
3GzIvKYXNOBViT8TveArjx|album|Tim Hecker|1qiwaJwjKod5WhcYZ76O1B|1|12|Virgins|33|2013-10-14
0os1Gz3XMM6dduZSMxVuXs|album|Tim McGraw|6roFdX1y5BYSbp60OTJWMd|1|16|Live Like You Were Dying|58|2004-08-17
76TexugJVi7Eg8suRNpQg6|album|Tim McGraw|6roFdX1y5BYSbp60OTJWMd|1|15|Tim McGraw And The Dancehall Doctors|51|2002-11-26
1T0sA1dBhet0q3KQlklEhL|album|Tinariwen|2sf2owtFSCvz2MLfxmNdkb|1|14|Imidiwan: Companions|18|2009-08-29
5U09FQWagzAU5HPmufUAlU|album|Titus Andronicus|5lJ4XQ2hlPlxACN7q3xKL1|1|10|The Monitor|37|2010-03-09
5GbASKPwYwyJrNP9PqeXEE|album|Toby Keith|2bA6fzP0lMAQ4kz6CF61w8|1|14|Greatest Hits 2|50|2004-01-01
7xPAsIGxs8It3pVWnZEHan|album|Toby Keith|2bA6fzP0lMAQ4kz6CF61w8|1|12|Shock 'N Y'all|59|2003-11-04
7ExectJocqn8sMKq4Tn4LY|album|Toby Keith|2bA6fzP0lMAQ4kz6CF61w8|1|13|Unleashed|63|2002-01-01
3pOUqq2uBMlTl5fw4VIJPh|album|Todd Snider|6uXJm6sZx9IVPrN2laTOP5|1|12|The Excitement Plan|22|2009-06-09
5kngzyNwERbKiQDvVwsgMt|album|Tom Waits|7x83XhcMbOTl1UdYsPTuZM|1|16|Bad As Me (Deluxe Edition Remastered)|46|2011-10-25
4m2nF2XI6ZF6qhUXoYwmJu|album|Torche|4PxqJghOAEvatt0scJvili|1|13|Harmonicraft|35|2012-04-24
2Qs1H2KjF6Bk2lSgFjQpOj|album|Touché Amoré|16QCJENzcdhwka9bTKYMVB|1|12|Is Survived By|39|2013-09-24
41GuZcammIkupMPKH2OJ6I|album|Travis Scott|0Y5tJX1MQlPlqiwlOH1tJY|1|17|ASTROWORLD|88|2018-08-03
42WVQWuf1teDysXiOupIZt|album|Travis Scott|0Y5tJX1MQlPlqiwlOH1tJY|1|14|Birds In The Trap Sing McKnight|81|2016-09-16
7rBLvpL7ZWi1YCSXSLUZKF|album|Tune-Yards|0asVlqTLu3TimnYVyY5Jxi|1|10|W H O K I L L|49|2011-04-18
3cQO7jp5S9qLBoIVtbkSM1|album|Twenty One Pilots|3YQKmKGau1PzlVlkL1iodx|1|14|Blurryface|84|2015-05-15
5FJNfe8y08XaQAzOquOgV9|album|Twin Shadow|6fLrPFLWLSCrp7gcTZXcKb|1|11|Forget|39|2010-01-01
6QhMtcOQO98vzhYdzfjRAs|album|Ty Segall Band|5iFEjq22lxpgvzhpblcc68|1|11|Slaughterhouse|40|2012-06-26
2nkto6YNI4rUYTLqEwWJ3o|album|Tyler, The Creator|4V8LLVI7PbaPR0K2TGSxFF|1|14|Flower Boy|80|2017-07-21
5mcuyVRQmrRlfFqDDfJI1q|album|U.S. Girls|3AHFDfqhSqPBecjQDIOIJA|1|11|In a Poem Unlimited|48|2018-02-16
5PQPur1PEZFDkI0AXbxFlB|album|U2|51Blml2LZPmy7TTiAg47vQ|1|12|How To Dismantle An Atomic Bomb|60|2004-01-01
2cVfcuckyfRP6KVAHsRPHC|album|U2|51Blml2LZPmy7TTiAg47vQ|1|11|No Line On The Horizon|42|2009-01-01
5y6wlw1LnqFnQFruMeiwGU|album|U2|51Blml2LZPmy7TTiAg47vQ|1|49|The Joshua Tree (Super Deluxe)|75|1987-03-03
2DFK9pm59cvDaFWKgJVUtk|album|UGK|6ZhjJOJXXwnPS8PrXdmjLw|1|16|UGK 4 Life|41|2009-03-26
6k16WXh4rKyusIoN00rmpi|album|Usher|23zg3TcAtWQy7J6upgbUnj|1|15|8701|70|2001-08-07
1RM6MGv6bcl6NrAG8PGoZk|album|Usher|23zg3TcAtWQy7J6upgbUnj|1|21|Confessions (Expanded Edition)|77|2004-03-23
6A1F3Fkq5dYeYYNkXflcTX|album|Usher|23zg3TcAtWQy7J6upgbUnj|1|22|Raymond v Raymond (Expanded Edition)|71|2010-03-30
2Qi2SySN2ePZwMLDSv9Krn|album|Vampire Weekend|5BvJzeQpmsdsFp4HGUYUEx|1|12|Modern Vampires of the City|67|2013-05-27
4pG3bKkbmReDt5QTDn3JDz|album|Van Morrison|44NX2ffIYHr6D4n7RaZF7A|1|8|Astral Weeks|59|1968-11-01
5h3WJG0aZjNOrayFu3MhCS|album|Vince Staples|68kEuyFKyqrdQQLLsmiatm|1|12|Big Fish Theory|63|2017-06-23
4Csoz10NhNJOrCTUoPBdUD|album|Vince Staples|68kEuyFKyqrdQQLLsmiatm|1|20|Summertime '06|64|2015-06-30
2MH37enG6IPvNK5QFLyKes|album|Whitney Houston|6XpaIBNiVzIetEPCWDvAFP|1|10|Whitney Houston|66|1985-02-14
4bXTYQ8nVBYO4k3C3TOVri|compilation|Whitney Houston|6XpaIBNiVzIetEPCWDvAFP|1|36|Whitney The Greatest Hits|60|2000-05-16
6tvhmvSirmJUmkcdMx9BTh|album|Wild Beasts|4zrFO6P7G6EZry0pfxMfKT|1|20|Present Tense (Special Edition)|41|2014-10-13
4yfi9CePcYX0vCXzkMDyDE|album|Wild Beasts|4zrFO6P7G6EZry0pfxMfKT|1|10|Smother|29|2011-05-10
0EHUUM82UcNrDLWKh7jN8U|album|Wild Beasts|4zrFO6P7G6EZry0pfxMfKT|1|10|Two Dancers|26|2009-09-08
70k7uiK4ChZKvDWomOwICK|album|William Tyler|3iexGtoBAyCUbxOKeru5py|1|8|Impossible Truth|25|2013-03-19
5aEtg4dxdBk4pj6SJ3hNsM|album|Willie Nelson|5W5bDNCqJ1jbCgTxDD0Cb3|1|15|Red Headed Stranger|52|1975-05-01
4eIsAOEVirxfsiQpwbhBpP|album|Willie Nelson|5W5bDNCqJ1jbCgTxDD0Cb3|1|11|Ride Me Back Home|46|2019-06-21
3FVsJiQMI7dp0RfTBdWtMW|album|XTC|2qT62DYO8Ajb276vUJmvhz|1|15|Skylarking|48|1986
5VdyJkLe3yvOs0l4xXbWp0|album|XXXTENTACION|15UsOTVnJzReFVN1VCnxy4|1|11|17|87|2017-08-25
2Ti79nwTsont5ZHfdxIzAm|album|XXXTENTACION|15UsOTVnJzReFVN1VCnxy4|1|18|?|90|2018-03-16
03Dp6OJS4wd7dI1rRszPwj|album|Young Fathers|5mZC7ndY6oGMxJentRwsuV|1|12|Cocoa Sugar|51|2018-03-09
1xy141zMRluP7YaE94IawT|album|Zac Brown Band|6yJCxee7QumYr820xdIsjo|1|16|JEKYLL + HYDE|70|2015-04-28
0Im5nUhAuNDSYVjfPh7RyS|album|Zac Brown Band|6yJCxee7QumYr820xdIsjo|1|12|The Foundation|74|2008-11-17
0AXoQGOZDaYSaOo0qCTiCr|album|Zac Brown Band|6yJCxee7QumYr820xdIsjo|1|16|You Get What You Give (Deluxe)|68|2010-09-20
