artist,album,source
Taylor Swift,Folklore,Billboard Year-End 2020
Taylor Swift,Lover,"Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Taylor Swift,Red,"Billboard 200 Greatest, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Taylor Swift,Speak Now,"Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012"
Taylor Swift,Speak Now: World Tour Live CD + DVD,Billboard Year-End 2012
Taylor Swift,Taylor Swift,"Billboard 200 Greatest, Billboard Year-End 2007, Billboard Year-End 2008, Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2011"
Taylor Swift,The Taylor Swift Holiday Collection (EP),"Billboard Year-End 2010, Billboard Year-End 2011"
Taylor Swift,evermore,"iTunes Top 200, 05/31/2021"
Taylor Swift,evermore (deluxe version),"iTunes Top 200, 05/31/2021"
Taylor Swift,folklore,"iTunes Top 200, 05/31/2021"
Taylor Swift,reputation,"Billboard Year-End 2018, Billboard Year-End 2019"
Tears For Fears,Songs From The Big Chair,Billboard 200 Greatest
Tech N9ne,Special Effects,Billboard Year-End 2015
Teddy Swims,Unlearning,"iTunes Top 200, 05/31/2021"
Tee Grizzley,My Moment,Billboard Year-End 2017
Television,Marquee Moon,Rolling Stone 500 Greatest
TenJason Moran,Ten,Metacritic Year-End 2010
Tenacious D,The Pick Of Destiny (Soundtrack),Billboard Year-End 2007
The 1975,A  Brief Inquiry into Online Relationships,Metacritic Year-End 2018
The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",Billboard Year-End 2016
The 1975,The 1975,Billboard Year-End 2014
The Alan Parsons Project,I Robot,Concept Albums
The All-American Rejects,Move Along,"Billboard Year-End 2005, Billboard Year-End 2006, Billboard Year-End 2007"
The All-American Rejects,The All-American Rejects,Billboard Year-End 2003
The All-American Rejects,When The World Comes Down,Billboard Year-End 2009
The Allman Brothers Band,At Fillmore East,Rolling Stone 500 Greatest
The Antlers,Familiars,Metacritic Year-End 2014
The Antlers,Hospice,Concept Albums
The Antlers,Hospice ,Metacritic Year-End 2009
The Ataris,"So Long, Astoria",Billboard Year-End 2003
The Avalanches,Wildflower,Metacritic Year-End 2016
The Avett Brothers,Mignonette,Concept Albums
The Avett Brothers,The Carpenter,Billboard Year-End 2012
The B 52's,The B 52's / Play Loud,Rolling Stone 500 Greatest
The Band,Music From Big Pink,Rolling Stone 500 Greatest
The Band,"The Band (""The Brown Album"")",Rolling Stone 500 Greatest
The Band Perry,Pioneer,Billboard Year-End 2013
The Band Perry,The Band Perry,"Billboard Year-End 2011, Billboard Year-End 2012"
The Beach Boys,Greatest Hits,"iTunes Top 200, 05/31/2021"
The Beach Boys,Pet Sounds,Rolling Stone 500 Greatest
The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,"Billboard Year-End 2019, Billboard Year-End 2020"
The Beach Boys,Sounds of Summer: The Very Best of the Beach Boys,"iTunes Top 200, 05/31/2021"
The Beach Boys,That's Why God Made The Radio,Billboard Year-End 2012
The Beach Boys,The Beach Boys Today!,Rolling Stone 500 Greatest
The Beach Boys,The Smile Sessions,Rolling Stone 500 Greatest
The Beatles,1,"Billboard 200 Greatest, Billboard Year-End 2002, Billboard Year-End 2011, Billboard Year-End 2014, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
The Beatles,1 (2015 Version),"iTunes Top 200, 05/31/2021"
The Beatles,A Hard Day's Night,Rolling Stone 500 Greatest
The Beatles,A Hard Day's Night (Soundtrack),Billboard 200 Greatest
The Beatles,Abbey Road,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
The Beatles,Abbey Road (2019 Mix),"iTunes Top 200, 05/31/2021"
The Beatles,Help!,Rolling Stone 500 Greatest
The Beatles,Let It Be,Rolling Stone 500 Greatest
The Beatles,Let It Be... Naked,Billboard Year-End 2004
The Beatles,Love,Billboard Year-End 2007
The Beatles,Meet The Beatles!,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
The Beatles,Please Please Me,Rolling Stone 500 Greatest
The Beatles,Revolver,Rolling Stone 500 Greatest
The Beatles,Rubber Soul,Rolling Stone 500 Greatest
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2017"
The Beatles,Sgt. Peppers Lonely Hearts Club Band,Concept Albums
The Beatles,"The Beatles (""The White Album"")",Rolling Stone 500 Greatest
The Beatles,The Beatles [White Album],Billboard Year-End 2019
The Black Eyed Peas,ELEPHUNK,"Billboard Year-End 2003, Billboard Year-End 2004, Billboard Year-End 2005"
The Black Eyed Peas,MONKEY BUSINESS,"Billboard Year-End 2005, Billboard Year-End 2006"
The Black Eyed Peas,Monkey Business,Billboard 200 Greatest
The Black Eyed Peas,The Beginning,Billboard Year-End 2011
The Black Eyed Peas,The E.N.D.,"Billboard 200 Greatest, Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2011"
The Black Keys,Brothers,"Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012"
The Black Keys,Delta Kream,"iTunes Top 200, 05/31/2021"
The Black Keys,El Camino,"Billboard Year-End 2012, Billboard Year-End 2013, Metacritic Year-End 2011"
The Black Keys,Turn Blue,Billboard Year-End 2014
The Breeders,All Nerve,Metacritic Year-End 2018
The Budos Band ,The Budos Band III,Metacritic Year-End 2010
The Bug,Angels & Devils,Metacritic Year-End 2014
The Byrds,Mr. Tambourine Man,Rolling Stone 500 Greatest
The Byrds,Sweetheart of the Rodeo,Rolling Stone 500 Greatest
The Byrds,The Notorious Byrd Brothers,Rolling Stone 500 Greatest
The Byrds,Younger Than Yesterday,Rolling Stone 500 Greatest
The Calling,CAMINO PALMERO,Billboard Year-End 2002
The Cars,Complete Greatest Hits,"iTunes Top 200, 05/31/2021"
The Cars,The Cars,Rolling Stone 500 Greatest
The Carters,EVERYTHING IS LOVE,Billboard Year-End 2018
The Chainsmokers,Bouquet (EP),Billboard Year-End 2016
The Chainsmokers,Collage (EP),Billboard Year-End 2017
The Chainsmokers,Memories...Do Not Open,"Billboard Year-End 2017, Billboard Year-End 2018"
The Civil Wars,Barton Hollow,"Billboard Year-End 2011, Billboard Year-End 2012"
The Civil Wars,The Civil Wars,Billboard Year-End 2013
The Clash,London Calling,Rolling Stone 500 Greatest
The Clash,Sandinista!,Rolling Stone 500 Greatest
The Clash,The Clash,Rolling Stone 500 Greatest
The Claudia Quintet ,Royal Toast,Metacritic Year-End 2010
The Clientele,Bonfires On The Heath ,Metacritic Year-End 2009
The Crickets,"The ""Chirping"" Crickets",Rolling Stone 500 Greatest
The Cure,Boys Don't Cry,Rolling Stone 500 Greatest
The Cure,Disintegration,Rolling Stone 500 Greatest
The Darkness,Permission To Land,Billboard Year-End 2004
The Decemberists,The Hazards of Love,Concept Albums
The Decemberists,The King Is Dead,Billboard Year-End 2011
The Devil Wears Prada,ZII - EP,"iTunes Top 200, 05/31/2021"
The Dillinger Escape Plan,Dissociation,Metacritic Year-End 2016
The Doors,L.A. Woman,Rolling Stone 500 Greatest
The Doors,Strange Days,Rolling Stone 500 Greatest
The Doors,The Doors,Rolling Stone 500 Greatest
The Doors,The Very Best of The Doors,"iTunes Top 200, 05/31/2021"
The Drifters,The Drifters' Golden Hits,Rolling Stone 500 Greatest
The Eagles,Desperado,Concept Albums
The Felice Brothers,Yonder Is The Clock ,Metacritic Year-End 2009
The Field,Looping State of Mind,Metacritic Year-End 2011
The Flaming Lips,Yoshimi Battles the Pink Robots,Concept Albums
The Flying Burrito Brothers,The Gilded Palace of Sin,Rolling Stone 500 Greatest
The Fray,How To Save A Life,"Billboard Year-End 2006, Billboard Year-End 2007"
The Fray,Scars & Stories,Billboard Year-End 2012
The Fray,The Fray,Billboard Year-End 2009
The Game,Doctor's Advocate,Billboard Year-End 2007
The Game,Jesus Piece,Billboard Year-End 2013
The Game,LAX,Billboard Year-End 2008
The Game,The Documentary,Billboard Year-End 2005
The Game,The Documentary 2,Billboard Year-End 2015
The Game,The R.E.D. Album,Billboard Year-End 2011
The Go Go's,Beauty and the Beat,Rolling Stone 500 Greatest
The Grateful Dead,Live/Dead,Rolling Stone 500 Greatest
The Haxan Cloak,Excavation,Metacritic Year-End 2013
The Honeydogs,"10,000 Years",Concept Albums
The Horrors,Primary Colours ,Metacritic Year-End 2009
The Horrors,Skying,Metacritic Year-End 2011
The Horrors,V,Metacritic Year-End 2017
The Icarus Line,Slave    Vows,Metacritic Year-End 2013
The Isley Brothers Featuring Ronald Isley,Baby Makin' Music,Billboard Year-End 2006
The Isley Brothers Featuring Ronald Isley,Body Kiss,Billboard Year-End 2003
The Jam,Setting Sons,Concept Albums
The Jesus and Mary Chain,Psychocandy,Rolling Stone 500 Greatest
The Jimi Hendrix Experience,Are You Experienced,Rolling Stone 500 Greatest
The Jimi Hendrix Experience,Axis: Bold as Love,Rolling Stone 500 Greatest
The Jimi Hendrix Experience,Electric Ladyland,Rolling Stone 500 Greatest
The Kid LAROI,F*ck Love,Billboard Year-End 2020
The Killers,Battle Born,Billboard Year-End 2012
The Killers,Day & Age,Billboard Year-End 2009
The Killers,Hot Fuss,"Billboard Year-End 2004, Billboard Year-End 2005"
The Killers,Sam's Town,"Billboard Year-End 2006, Billboard Year-End 2007"
The Killers,Sawdust,Billboard Year-End 2008
The Kinks,Something Else by The Kinks,Rolling Stone 500 Greatest
The Kinks,The Kink Kronikles,Rolling Stone 500 Greatest
The Kinks,The Kinks Are The Village Green Preservation Society,"Rolling Stone 500 Greatest, Concept Albums"
The Knife,Shaking the Habitual,Metacritic Year-End 2013
The Lonely Island,Incredibad,Billboard Year-End 2009
The Lonely Island,Turtleneck & Chain,Billboard Year-End 2011
The Lumineers,Cleopatra,"Billboard Year-End 2016, Billboard Year-End 2017"
The Lumineers,The Lumineers,"Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014"
The Magnetic Fields,69 Love Songs,Rolling Stone 500 Greatest
The Mamas and the Papas,If You Can Believe Your Eyes and Ears,Rolling Stone 500 Greatest
The Mars Volta,Frances The Mute,Billboard Year-End 2005
The Men,Open Your Heart,Metacritic Year-End 2012
The Meters,Look-Ka Py Py,Rolling Stone 500 Greatest
The Meters,Rejuvenation,Rolling Stone 500 Greatest
The Modern Lovers,The Modern Lovers,Rolling Stone 500 Greatest
The Monkees,More Of The Monkees,Billboard 200 Greatest
The Monkees,The Monkees,Billboard 200 Greatest
The Moody Blues,In Search Of The Lost Chord,Concept Albums
The Mothers of Invention,Freak Out!,Rolling Stone 500 Greatest
The Mothers of Invention,We're Only in It for the Money,Rolling Stone 500 Greatest
The Mountain Goats,Goths,Metacritic Year-End 2017
The Moutain Goats,Tallahassee,Concept Albums
The National,High Violet,Metacritic Year-End 2010
The National,Sleep Well Beast,Metacritic Year-End 2017
The National,Trouble Will Find Me,"Billboard Year-End 2013, Metacritic Year-End 2013"
The Neighbourhood,I Love You.,Billboard Year-End 2014
The Notorious B.I.G.,Duets: The Final Chapter,Billboard Year-End 2006
The Notorious B.I.G.,Greatest Hits,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
The Notorious B.I.G.,Life After Death,Rolling Stone 500 Greatest
The Notorious B.I.G.,Ready to Die,Rolling Stone 500 Greatest
The O'Jays,Back Stabbers,Rolling Stone 500 Greatest
The Offspring,Greatest Hits,Billboard Year-End 2005
The Offspring,SPLINTER,Billboard Year-End 2004
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,Rolling Stone 500 Greatest
The Piano Guys,A Family Christmas,Billboard Year-End 2014
The Pogues,Rum Sodomy & the Lash,Rolling Stone 500 Greatest
The Police,Ghost in the Machine,Rolling Stone 500 Greatest
The Police,Outlandos d'Amour,Rolling Stone 500 Greatest
The Police,Reggatta de Blanc,Rolling Stone 500 Greatest
The Police,Synchronicity,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
The Police,The Police,Billboard Year-End 2007
The Pretty Reckless,Going To Hell,Billboard Year-End 2014
The Pretty Things,S. F. Sorrow,Concept Albums
The Pussycat Dolls,Doll Domination,Billboard Year-End 2009
The Pussycat Dolls,PCD,"Billboard Year-End 2005, Billboard Year-End 2006, Billboard Year-End 2007"
The Raconteurs,Broken Boy Soldiers,Billboard Year-End 2006
The Raconteurs,Consolers Of The Lonely,Billboard Year-End 2008
The Red Jumpsuit Apparatus,Don't You Fake It,Billboard Year-End 2007
The Replacements,Let It Be,Rolling Stone 500 Greatest
The Replacements,Tim,Rolling Stone 500 Greatest
The Robertsons,Duck The Halls: A Robertson Family Christmas,"Billboard Year-End 2013, Billboard Year-End 2014"
The Rolling Stones,A Bigger Bang,Billboard Year-End 2005
The Rolling Stones,Aftermath,Rolling Stone 500 Greatest
The Rolling Stones,Beggars Banquet,Rolling Stone 500 Greatest
The Rolling Stones,Between the Buttons,Rolling Stone 500 Greatest
The Rolling Stones,Blue & Lonesome,Billboard Year-End 2017
The Rolling Stones,Exile On Main St.,Billboard Year-End 2010
The Rolling Stones,Exile on Main St.,Rolling Stone 500 Greatest
The Rolling Stones,Forty Licks,"Billboard Year-End 2002, Billboard Year-End 2003"
The Rolling Stones,GRRR!,Billboard Year-End 2013
The Rolling Stones,Hot Rocks 1964-1971,"iTunes Top 200, 05/31/2021"
The Rolling Stones,Let It Bleed,Rolling Stone 500 Greatest
The Rolling Stones,Out of Our Heads,Rolling Stone 500 Greatest
The Rolling Stones,Some Girls,Rolling Stone 500 Greatest
The Rolling Stones,Sticky Fingers,Rolling Stone 500 Greatest
The Rolling Stones,Tattoo You,Rolling Stone 500 Greatest
The Rolling Stones,"The Rolling Stones, Now!",Rolling Stone 500 Greatest
The Rolling Stones ,Blue & Lonesome,Metacritic Year-End 2016
The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,Rolling Stone 500 Greatest
The Roots,How I Got Over,Metacritic Year-End 2010
The Roots,Phrenology,Billboard Year-End 2003
The Roots,undun,Metacritic Year-End 2011
The Script,Science & Faith ,Billboard Year-End 2011
The Script,The Script,Billboard Year-End 2010
The Shins,Port Of Morrow,Billboard Year-End 2012
The Shins,Wincing The Night Away,Billboard Year-End 2007
The Small Faces,Ogden's Nut Gone Flake,Concept Albums
The Smashing Pumpkins,Siamese Dream,Rolling Stone 500 Greatest
The Smashing Pumpkins,Zeitgeist,Billboard Year-End 2007
The Smiths,Louder Than Bombs,Rolling Stone 500 Greatest
The Smiths,Meat Is Murder,Rolling Stone 500 Greatest
The Smiths,The Queen Is Dead,Rolling Stone 500 Greatest
The Smiths,The Smiths,Rolling Stone 500 Greatest
The Soft Pink Truth,Why Do the Heathen Rage?,Metacritic Year-End 2014
The Stone Roses,The Stone Roses,Rolling Stone 500 Greatest
The Stooges,Fun House,Rolling Stone 500 Greatest
The Stooges,The Stooges,Rolling Stone 500 Greatest
The Strokes,Angles,Billboard Year-End 2011
The Strokes,Is This It,"Rolling Stone 500 Greatest, Billboard Year-End 2002"
The Temptations,Anthology: The Best of The Temptations,Rolling Stone 500 Greatest
The Turtles,Present The Battle Of The Bands,Concept Albums
The Twilight Sad,It Won't Be Like This All the Time,Metacritic Year-End 2019
The Velvet Underground,Loaded,Rolling Stone 500 Greatest
The Velvet Underground,The Velvet Underground,Rolling Stone 500 Greatest
The Velvet Underground,The Velvet Underground & Nico,Rolling Stone 500 Greatest
The Velvet Underground,White Light/White Heat,Rolling Stone 500 Greatest
The Vines,Highly Evolved,Billboard Year-End 2002
The Wailers,Burnin',Rolling Stone 500 Greatest
The Wailers,Catch a Fire,Rolling Stone 500 Greatest
The Walkmen,Lisbon,Metacritic Year-End 2010
The Wanted,The Wanted,Billboard Year-End 2012
The War on Drugs,Lost in the Dream,Metacritic Year-End 2014
The Weeknd,After Hours,"Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
The Weeknd,Beauty Behind The Madness,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
The Weeknd,House of Balloons,Metacritic Year-End 2011
The Weeknd,Kiss Land,Billboard Year-End 2013
The Weeknd,"My Dear Melancholy, (EP)",Billboard Year-End 2018
The Weeknd,Starboy,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
The Weeknd,Trilogy,"Billboard Year-End 2013, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
The White Stripes,Elephant,"Rolling Stone 500 Greatest, Billboard Year-End 2003, Billboard Year-End 2004"
The White Stripes,Get Behind Me Satan,Billboard Year-End 2005
The White Stripes,Icky Thump,Billboard Year-End 2007
The White Stripes,White Blood Cells,"Rolling Stone 500 Greatest, Billboard Year-End 2002"
The Who,A Quick One,Rolling Stone 500 Greatest
The Who,Live at Leeds,Rolling Stone 500 Greatest
The Who,My Generation,Rolling Stone 500 Greatest
The Who,Quadrophenia,"Rolling Stone 500 Greatest, Concept Albums"
The Who,The Who Sell Out,Rolling Stone 500 Greatest
The Who,Tommy,"Rolling Stone 500 Greatest, Concept Albums"
The Who,Who's Next,Rolling Stone 500 Greatest
The Wreckers,"Stand Still, Look Pretty","Billboard Year-End 2006, Billboard Year-End 2007"
The Yardbirds,Having a Rave Up,Rolling Stone 500 Greatest
The Yardbirds,Roger the Engineer,Rolling Stone 500 Greatest
The Zombies,Odessey and Oracle,Rolling Stone 500 Greatest
The xx,Coexist,Billboard Year-End 2012
The xx,I See You,Metacritic Year-End 2017
The xx,xx ,Metacritic Year-End 2009
The-Dream,Love V/S Money,Billboard Year-End 2009
The-Dream,Love vs Money ,Metacritic Year-End 2009
The-Dream,Love/Hate,Billboard Year-End 2008
Thee Oh Sees,Floating    Coffin,Metacritic Year-End 2013
Them Crooked Vultures,Them Crooked Vultures,Billboard Year-End 2010
Theory Of A Deadman,Scars & Souvenirs,"Billboard Year-End 2008, Billboard Year-End 2009"
These New Puritans,Field of Reeds,"Metacritic Year-End 2013, Metacritic Year-End 2014"
These New Puritans,Hidden,Metacritic Year-End 2010
Third Day,Come Together,Billboard Year-End 2002
Third Day,Miracle,Billboard Year-End 2013
Third Day,Revelation,"Billboard Year-End 2008, Billboard Year-End 2009"
Third Day,Wherever You Are,Billboard Year-End 2006
Thirty Seconds To Mars,This Is War,Billboard Year-End 2010
Thom Yorke,ANIMA,Metacritic Year-End 2019
Thomas Rhett,Center Point Road,"Billboard Year-End 2019, Billboard Year-End 2020"
Thomas Rhett,Country Again (Side A),"iTunes Top 200, 05/31/2021"
Thomas Rhett,It Goes Like This,Billboard Year-End 2014
Thomas Rhett,Life Changes,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019"
Thomas Rhett,Tangled Up,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Thompson Square,Thompson Square,Billboard Year-End 2011
Three 6 Mafia,Da Unbreakables,Billboard Year-End 2003
Three 6 Mafia,LAST 2 WALK,Billboard Year-End 2008
Three 6 Mafia,Most Known Unknown,Billboard Year-End 2005
Three 6 Mafia,Most Known Unknown ,Billboard Year-End 2006
Three Days Grace,Life Starts Now,"Billboard Year-End 2009, Billboard Year-End 2010"
Three Days Grace,One - X,"Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2008"
Three Days Grace,Three Days Grace,Billboard Year-End 2004
Thundercat,Apocalypse,Metacritic Year-End 2013
Tim Hecker,Love Streams,Metacritic Year-End 2016
Tim Hecker,"Ravedeath, 1972",Metacritic Year-End 2011
Tim Hecker,Virgins,Metacritic Year-End 2013
Tim McGraw,Damn Country Music,Billboard Year-End 2016
Tim McGraw,Emotional Traffic,Billboard Year-End 2012
Tim McGraw,Greatest Hits,Billboard Year-End 2002
Tim McGraw,Greatest Hits Vol 2: Reflected,"Billboard Year-End 2006, Billboard Year-End 2007"
Tim McGraw,Greatest Hits: Limited Edition,Billboard Year-End 2008
Tim McGraw,Let It Go,"Billboard Year-End 2007, Billboard Year-End 2008"
Tim McGraw,Live Like You Were Dying,"Billboard Year-End 2004, Billboard Year-End 2005"
Tim McGraw,Number One Hits,"Billboard Year-End 2011, Billboard Year-End 2012"
Tim McGraw,Set This Circus Down,Billboard Year-End 2002
Tim McGraw,Southern Voice,"Billboard Year-End 2009, Billboard Year-End 2010"
Tim McGraw,Sundown Heaven Town,"Billboard Year-End 2014, Billboard Year-End 2015"
Tim McGraw,Tim McGraw And The Dancehall Doctors,"Billboard Year-End 2003, Billboard Year-End 2004"
Tim McGraw,Two Lanes Of Freedom,Billboard Year-End 2013
Tim McGraw & Faith Hill,The Rest Of Our Life,Billboard Year-End 2018
Timbaland,TIMBALAND PRESENTS SHOCK VALUE,"Billboard Year-End 2007, Billboard Year-End 2008"
Timbaland,Timbaland Presents Shock Value II,Billboard Year-End 2010
Tina Turner,All The Best,Billboard Year-End 2005
Tina Turner,Private Dancer,Billboard 200 Greatest
Tinariwen,Imidiwan: Companions ,Metacritic Year-End 2009
Tindersticks,The    Waiting Room,Metacritic Year-End 2016
Titus Andronicus,The Monitor,Concept Albums
Toby Keith,35 Biggest Hits,"Billboard Year-End 2008, Billboard Year-End 2009, iTunes Top 200, 05/31/2021"
Toby Keith,A Toby Keith Classic Christmas: Volumes One & Two,Billboard Year-End 2008
Toby Keith,American Ride,"Billboard Year-End 2009, Billboard Year-End 2010"
Toby Keith,Big Dog Daddy,Billboard Year-End 2007
Toby Keith,Bullets In The Gun,Billboard Year-End 2010
Toby Keith,Clancy's Tavern,Billboard Year-End 2012
Toby Keith,Greatest Hits 2,"Billboard Year-End 2004, Billboard Year-End 2005, Billboard Year-End 2006"
Toby Keith,Honkytonk University,Billboard Year-End 2005
Toby Keith,Pull My Chain,Billboard Year-End 2002
Toby Keith,Shock'n Y'All,"Billboard Year-End 2003, Billboard Year-End 2004"
Toby Keith,That Don't Make Me A Bad Guy,Billboard Year-End 2009
Toby Keith,Unleashed,"Billboard Year-End 2002, Billboard Year-End 2003, Billboard Year-End 2004"
Toby Keith,White Trash With Money,Billboard Year-End 2006
Todd Rundgren,Something/Anything?,Rolling Stone 500 Greatest
Todd Snider,The Excitement Plan ,Metacritic Year-End 2009
Tom Petty,Highway Companion,Billboard Year-End 2006
Tom Petty & The Heartbreakers,Greatest Hits,"iTunes Top 200, 05/31/2021"
Tom Petty And The Heartbreakers,Greatest Hits,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Tom Petty And The Heartbreakers,Hypnotic Eye,Billboard Year-End 2014
Tom Petty And The Heartbreakers,Mojo,Billboard Year-End 2010
Tom Petty and the Heartbreakers,Damn the Torpedoes,Rolling Stone 500 Greatest
Tom Waits,Bad As Me,Metacritic Year-End 2011
Tom Waits,Mule Variations,Rolling Stone 500 Greatest
Tom Waits,Rain Dogs,Rolling Stone 500 Greatest
Tom Waits,The Heart of Saturday Night,Rolling Stone 500 Greatest
Tones And I,The Kids Are Coming (EP),Billboard Year-End 2020
Toni Braxton,More Than A Woman,Billboard Year-End 2003
Toni Braxton & Babyface,"Love, Marriage & Divorce",Billboard Year-End 2014
Tony Bennett,Duets II,"Billboard Year-End 2011, Billboard Year-End 2012"
Tony Bennett,Duets: An American Classic,"Billboard Year-End 2006, Billboard Year-End 2007"
Tony Bennett & Lady Gaga,Cheek To Cheek,"Billboard Year-End 2014, Billboard Year-End 2015"
Tony Bennett & k.d. Lang,A Wonderful World,Billboard Year-End 2003
Tony Bennett Featuring The Count Basie Big Band,A Swingin' Christmas,Billboard Year-End 2009
Tony Yayo,Thoughts Of A Predicate Felon,Billboard Year-End 2005
Tool,"10,000 Days",Billboard Year-End 2006
Tool,Fear Inoculum,Billboard Year-End 2019
Toots & The Maytals,Funky Kingston,Rolling Stone 500 Greatest
Torche,Harmonicraft,Metacritic Year-End 2012
Tori Kelly,Unbreakable Smile,Billboard Year-End 2015
Tory Lanez,Chixtape 5,Billboard Year-End 2020
Tory Lanez,I Told You ,Billboard Year-End 2016
Tory Lanez,LoVE me NOw?,Billboard Year-End 2019
Tory Lanez,Memories Don't Die,Billboard Year-End 2018
Tory Lanez,The New Toronto 3,Billboard Year-End 2020
Touché Amoré ,Is Survived By,Metacritic Year-End 2013
Tove Lo,Queen Of The Clouds,Billboard Year-End 2015
Trace Adkins,American Man: Greatest Hits Volume II,Billboard Year-End 2008
Trace Adkins,Comin' On Strong,Billboard Year-End 2004
Trace Adkins,Dangerous Man,"Billboard Year-End 2006, Billboard Year-End 2007"
Trace Adkins,Songs About Me,"Billboard Year-End 2005, Billboard Year-End 2006"
Trace Adkins,X: Ten,Billboard Year-End 2009
Tracy Chapman,Tracy Chapman,Rolling Stone 500 Greatest
Train,California 37,"Billboard Year-End 2012, Billboard Year-End 2013"
Train,Drops Of Jupiter,Billboard Year-End 2002
Train,My Private Nation,Billboard Year-End 2003
Train,"Save Me, San Francisco","Billboard Year-End 2010, Billboard Year-End 2011"
Trans-Siberian Orchestra,Letters From The Labyrinth,Billboard Year-End 2016
Trans-Siberian Orchestra,Night Castle,Billboard Year-End 2010
Trans-Siberian Orchestra,The Lost Christmas Eve,Billboard Year-End 2005
Trans-Siberian Orchestra ,Dreams Of Fireflies (On A Christmas Night) (EP),Billboard Year-End 2013
Trapt,Trapt,"Billboard Year-End 2003, Billboard Year-End 2004"
Trash Talk,Eyes & Nines,Metacritic Year-End 2010
Travis Scott,ASTROWORLD,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Travis Scott,Astroworld,Metacritic Year-End 2018
Travis Scott,Birds In The Trap Sing McKnight,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Travis Scott,Rodeo,"Billboard Year-End 2015, Billboard Year-End 2016"
Trevor Daniel,Homesick (EP),Billboard Year-End 2020
Trey Songz,Chapter V,Billboard Year-End 2012
Trey Songz,"Passion, Pain & Pleasure","Billboard Year-End 2010, Billboard Year-End 2011"
Trey Songz,Ready,"Billboard Year-End 2009, Billboard Year-End 2010"
Trey Songz,Tremaine The Album,Billboard Year-End 2017
Trey Songz,Trigga,"Billboard Year-End 2014, Billboard Year-End 2015"
Trick Daddy,Thug Holiday,Billboard Year-End 2002
Trick Daddy,Thug Matrimony: Married To The Streets,Billboard Year-End 2005
Trippie Redd,A Love Letter To You,Billboard Year-End 2018
Trippie Redd,A Love Letter To You 3,Billboard Year-End 2019
Trippie Redd,A Love Letter To You 4,Billboard Year-End 2020
Trippie Redd,Life's A Trip,"Billboard Year-End 2018, Billboard Year-End 2019"
Troye Sivan,Bloom,Metacritic Year-End 2018
Troye Sivan,Blue Neighbourhood,Billboard Year-End 2016
Tsunomaki Watame,"WATAME NO UTA, Vol. 1","iTunes Top 200, 05/31/2021"
Tweet,SOUTHERN HUMMINGBIRD,Billboard Year-End 2002
Twin Shadow,Forget,Metacritic Year-End 2010
Twista,Kamikaze,Billboard Year-End 2004
Ty Dolla $ign,Free TC,Billboard Year-End 2016
Ty Segall,Ty Segall (2017),Metacritic Year-End 2017
Ty Segall Band,Slaughterhouse,Metacritic Year-End 2012
Tyga,Careless World: Rise Of The Last King,Billboard Year-End 2012
Tyga,Hotel California,Billboard Year-End 2013
Tyler Childers,Purgatory,"iTunes Top 200, 05/31/2021"
"Tyler, The Creator",Flower Boy,"Billboard Year-End 2017, Billboard Year-End 2018, Metacritic Year-End 2017"
"Tyler, The Creator",IGOR,"Billboard Year-End 2019, Billboard Year-End 2020"
